Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
17.524999618530273,17.700000762939453,17.184999465942383,17.399999618530273,13.931093215942383,2351524,1,1,1.0
17.584999084472656,17.7450008392334,17.415000915527344,17.540000915527344,14.043185234069824,4169238,1,1,1.0
17.635000228881836,18.209999084472656,17.469999313354492,18.209999084472656,14.579610824584961,2162026,1,1,1.0
18.299999237060547,18.31999969482422,17.7549991607666,17.7549991607666,14.21532154083252,2389014,1,1,1.0
17.565000534057617,17.625,16.950000762939453,16.96500015258789,13.582818031311035,2279494,1,1,1.0
16.204999923706055,16.594999313354492,15.819999694824219,16.084999084472656,12.878255844116211,4736962,1,1,1.0
16.274999618530273,16.604999542236328,15.604999542236328,15.604999542236328,12.493949890136719,4125964,1,1,1.0
15.734999656677246,15.925000190734863,15.114999771118164,15.140000343322754,12.12165355682373,4690108,1,1,1.0
14.430000305175781,14.699999809265137,13.104999542236328,13.114999771118164,10.500362396240234,5753567,1,1,1.0
13.399999618530273,15.305000305175781,13.199999809265137,14.050000190734863,11.248958587646484,4670912,1,1,1.0
13.625,14.725000381469727,13.125,14.53499984741211,11.637266159057617,4697980,1,1,1.0
15.170000076293945,15.755000114440918,14.8149995803833,14.9399995803833,11.961524963378906,2947976,1,1,1.0
16.219999313354492,16.235000610351562,14.800000190734863,15.149999618530273,12.129659652709961,4758635,1,1,1.0
15.074999809265137,15.729999542236328,14.75,15.21500015258789,12.18170166015625,3211626,1,1,1.0
16.100000381469727,16.100000381469727,14.9350004196167,14.9350004196167,11.957524299621582,3696272,1,1,1.0
14.880000114440918,14.90999984741211,14.085000038146973,14.40999984741211,11.537187576293945,2339016,1,1,1.0
14.645000457763672,14.989999771118164,14.425000190734863,14.845000267028809,11.885464668273926,2383784,1,1,1.0
15.210000038146973,15.40999984741211,14.46500015258789,14.800000190734863,11.84943675994873,1725066,1,1,1.0
14.625,15.414999961853027,14.600000381469727,15.414999961853027,12.341827392578125,1145254,1,1,1.0
15.390000343322754,16.100000381469727,15.100000381469727,16.0,12.810201644897461,2484498,1,1,1.0
15.960000038146973,17.05500030517578,15.619999885559082,16.924999237060547,13.550789833068848,1637678,1,1,1.0
16.93000030517578,17.06999969482422,16.149999618530273,16.364999771118164,13.102434158325195,2171529,1,1,1.0
16.059999465942383,16.575000762939453,15.699999809265137,16.209999084472656,12.9783353805542,1809588,1,1,1.0
16.344999313354492,16.350000381469727,15.734999656677246,16.2549991607666,13.014364242553711,1325445,1,1,1.0
16.059999465942383,16.204999923706055,15.670000076293945,15.670000076293945,12.545991897583008,1385540,1,1,1.0
16.200000762939453,16.200000762939453,15.53499984741211,15.53499984741211,12.437904357910156,1723797,1,1,1.0
15.75,15.800000190734863,15.420000076293945,15.479999542236328,12.39387035369873,2078674,1,1,1.0
15.460000038146973,15.53499984741211,14.949999809265137,15.039999961853027,12.041589736938477,2716678,1,1,1.0
15.279999732971191,15.600000381469727,15.149999618530273,15.494999885559082,12.405879020690918,1852886,1,1,1.0
15.53499984741211,15.734999656677246,15.21500015258789,15.6899995803833,12.562003135681152,1860636,1,1,1.0
15.574999809265137,15.84000015258789,15.305000305175781,15.414999961853027,12.341827392578125,1708015,1,1,1.0
15.545000076293945,15.770000457763672,15.454999923706055,15.604999542236328,12.493949890136719,1287640,1,1,1.0
15.800000190734863,15.880000114440918,15.225000381469727,15.229999542236328,12.193711280822754,1583859,1,1,1.0
15.454999923706055,15.454999923706055,14.944999694824219,15.095000267028809,12.085624694824219,1381871,1,1,1.0
14.989999771118164,15.40999984741211,14.925000190734863,15.1899995803833,12.1616849899292,1708492,1,1,1.0
15.194999694824219,15.475000381469727,15.194999694824219,15.399999618530273,12.329819679260254,1545681,1,1,1.0
15.390000343322754,15.494999885559082,15.114999771118164,15.140000343322754,12.12165355682373,1952247,1,1,1.0
15.010000228881836,15.319999694824219,14.895000457763672,14.895000457763672,11.925496101379395,1488574,1,1,1.0
15.164999961853027,15.194999694824219,15.0,15.119999885559082,12.105640411376953,800809,1,1,1.0
15.114999771118164,15.475000381469727,14.899999618530273,15.475000381469727,12.389866828918457,1270336,1,1,1.0
15.430000305175781,15.789999961853027,15.359999656677246,15.609999656677246,12.497953414916992,1034694,1,1,1.0
15.789999961853027,16.174999237060547,15.600000381469727,16.05500030517578,12.85423755645752,2013295,1,1,1.0
15.800000190734863,15.970000267028809,15.635000228881836,15.635000228881836,12.517970085144043,2005863,1,1,1.0
15.739999771118164,15.920000076293945,15.375,15.845000267028809,12.686102867126465,5279197,1,1,1.0
15.734999656677246,15.850000381469727,15.350000381469727,15.4350004196167,12.357842445373535,2199592,1,1,1.0
15.430000305175781,15.640000343322754,15.385000228881836,15.430000305175781,12.353837966918945,795540,1,1,1.0
15.609999656677246,15.609999656677246,15.4350004196167,15.5,12.409883499145508,4963378,1,1,1.0
15.609999656677246,15.649999618530273,15.46500015258789,15.505000114440918,12.413886070251465,924657,1,1,1.0
15.595000267028809,16.05500030517578,15.494999885559082,15.885000228881836,12.718128204345703,1929174,1,1,1.0
16.040000915527344,16.489999771118164,15.970000267028809,16.334999084472656,13.078414916992188,2111373,1,1,1.0
16.184999465942383,16.545000076293945,15.970000267028809,16.139999389648438,12.922289848327637,2079639,1,1,1.0
16.360000610351562,16.360000610351562,15.720000267028809,15.720000267028809,12.586023330688477,1316398,1,1,1.0
15.694999694824219,15.944999694824219,15.649999618530273,15.899999618530273,12.730137825012207,621938,1,1,1.0
16.125,16.125,15.510000228881836,15.75,12.610042572021484,2124578,1,1,1.0
15.78499984741211,15.930000305175781,15.59000015258789,15.800000190734863,12.650074005126953,1103294,1,1,1.0
15.619999885559082,15.854999542236328,15.539999961853027,15.625,12.509963035583496,1158260,1,1,1.0
15.600000381469727,15.664999961853027,15.4350004196167,15.664999961853027,12.541987419128418,1406560,1,1,1.0
15.720000267028809,15.824999809265137,15.614999771118164,15.824999809265137,12.670089721679688,570496,1,1,1.0
15.954999923706055,15.979999542236328,15.524999618530273,15.524999618530273,12.429899215698242,2396636,1,1,1.0
15.600000381469727,16.1200008392334,15.545000076293945,15.829999923706055,12.674094200134277,3579850,1,1,1.0
15.90999984741211,16.0,15.720000267028809,15.984999656677246,12.79819107055664,1989116,1,1,1.0
15.96500015258789,16.079999923706055,15.84000015258789,15.84000015258789,12.682099342346191,3247078,1,1,1.0
15.979999542236328,16.204999923706055,15.895000457763672,16.010000228881836,12.818208694458008,1225858,1,1,1.0
16.094999313354492,16.584999084472656,16.010000228881836,16.584999084472656,13.278573036193848,2132812,1,1,1.0
16.600000381469727,16.989999771118164,16.424999237060547,16.985000610351562,13.598830223083496,3345441,1,1,1.0
16.7549991607666,17.010000228881836,16.725000381469727,16.7450008392334,13.40667724609375,2126902,1,1,1.0
16.84000015258789,16.934999465942383,16.549999237060547,16.549999237060547,13.250553131103516,3960884,1,1,1.0
16.549999237060547,16.795000076293945,16.420000076293945,16.774999618530273,13.430695533752441,1802048,1,1,1.0
16.729999542236328,16.90999984741211,16.510000228881836,16.700000762939453,13.370647430419922,3359563,1,1,1.0
16.770000457763672,16.920000076293945,16.56999969482422,16.649999618530273,13.330615997314453,1340713,1,1,1.0
16.649999618530273,16.704999923706055,16.165000915527344,16.165000915527344,12.942307472229004,4077767,1,1,1.0
16.399999618530273,16.469999313354492,16.045000076293945,16.270000457763672,13.026372909545898,1505193,1,1,1.0
16.040000915527344,16.690000534057617,15.9399995803833,16.520000457763672,13.226533889770508,2164013,1,1,1.0
16.774999618530273,17.155000686645508,16.5,17.06999969482422,13.66688346862793,3806446,1,1,1.0
17.0,17.364999771118164,16.899999618530273,17.21500015258789,13.782977104187012,3385459,1,1,1.0
17.219999313354492,17.28499984741211,17.040000915527344,17.28499984741211,13.839021682739258,4851652,1,1,1.0
17.344999313354492,17.635000228881836,17.075000762939453,17.075000762939453,13.67088794708252,9488304,1,1,1.0
17.149999618530273,17.55500030517578,17.06999969482422,17.360000610351562,13.899069786071777,16267674,1,1,1.0
17.479999542236328,17.545000076293945,17.299999237060547,17.354999542236328,13.89506721496582,11056132,1,1,1.0
17.299999237060547,17.450000762939453,16.94499969482422,17.049999237060547,13.650869369506836,7188089,1,1,1.0
17.030000686645508,17.274999618530273,16.860000610351562,17.190000534057617,13.762960433959961,5349817,1,1,1.0
17.290000915527344,17.56999969482422,17.280000686645508,17.344999313354492,13.887057304382324,2660298,1,1,1.0
16.69499969482422,16.704999923706055,16.424999237060547,16.55500030517578,13.878005027770996,2094960,1,1,1.0
16.549999237060547,16.790000915527344,16.450000762939453,16.604999542236328,13.919919967651367,3309504,1,1,1.0
16.575000762939453,16.790000915527344,16.5,16.69499969482422,13.995368957519531,1952218,1,1,1.0
16.850000381469727,17.065000534057617,16.7450008392334,17.024999618530273,14.272005081176758,4519974,1,1,1.0
17.045000076293945,17.190000534057617,16.989999771118164,17.049999237060547,14.292961120605469,2886893,1,1,1.0
17.184999465942383,17.30500030517578,17.094999313354492,17.145000457763672,14.372603416442871,12393729,1,1,1.0
17.110000610351562,17.235000610351562,16.799999237060547,16.93000030517578,14.192366600036621,5974849,1,1,1.0
16.875,16.94499969482422,16.68000030517578,16.915000915527344,14.179793357849121,4016406,1,1,1.0
16.959999084472656,17.139999389648438,16.864999771118164,16.899999618530273,14.167217254638672,7806036,1,1,1.0
16.850000381469727,17.040000915527344,16.815000534057617,16.899999618530273,14.167217254638672,1360355,1,1,1.0
16.96500015258789,17.010000228881836,16.770000457763672,16.899999618530273,14.167217254638672,1269537,1,1,1.0
16.844999313354492,16.860000610351562,16.614999771118164,16.854999542236328,14.129494667053223,8720868,1,1,1.0
16.940000534057617,17.0,16.690000534057617,16.844999313354492,14.121110916137695,4156310,1,1,1.0
16.68000030517578,17.0,16.635000228881836,16.934999465942383,14.19655990600586,1082219,1,1,1.0
17.010000228881836,17.030000686645508,16.84000015258789,17.020000457763672,14.267812728881836,1028354,1,1,1.0
17.049999237060547,17.280000686645508,16.975000381469727,17.19499969482422,14.414515495300293,1314306,1,1,1.0
17.18000030517578,17.274999618530273,17.03499984741211,17.03499984741211,14.280388832092285,1900252,1,1,1.0
17.0,17.104999542236328,16.899999618530273,17.03499984741211,14.280388832092285,763082,1,1,1.0
17.094999313354492,17.1200008392334,16.915000915527344,17.05500030517578,14.29715347290039,879543,1,1,1.0
17.010000228881836,17.100000381469727,16.809999465942383,16.860000610351562,14.133686065673828,888101,1,1,1.0
16.799999237060547,16.934999465942383,16.704999923706055,16.7549991607666,14.045665740966797,846953,1,1,1.0
16.81999969482422,17.079999923706055,16.7450008392334,16.969999313354492,14.225899696350098,903274,1,1,1.0
17.06999969482422,17.06999969482422,16.834999084472656,16.959999084472656,14.217514038085938,1131799,1,1,1.0
16.959999084472656,16.975000381469727,16.575000762939453,16.610000610351562,13.924114227294922,1193806,1,1,1.0
16.719999313354492,16.93000030517578,16.520000457763672,16.520000457763672,13.848666191101074,1985209,1,1,1.0
16.520000457763672,16.56999969482422,16.21500015258789,16.420000076293945,13.7648344039917,1344716,1,1,1.0
16.3799991607666,16.475000381469727,16.235000610351562,16.399999618530273,13.748069763183594,1101632,1,1,1.0
16.469999313354492,16.584999084472656,16.375,16.424999237060547,13.769026756286621,842960,1,1,1.0
16.3799991607666,16.43000030517578,16.219999313354492,16.350000381469727,13.706154823303223,991384,1,1,1.0
16.350000381469727,16.420000076293945,16.165000915527344,16.235000610351562,13.609749794006348,766559,1,1,1.0
16.299999237060547,16.364999771118164,16.235000610351562,16.334999084472656,13.69357967376709,533371,1,1,1.0
16.420000076293945,16.6200008392334,16.329999923706055,16.53499984741211,13.861239433288574,1126824,1,1,1.0
16.5049991607666,16.75,16.424999237060547,16.75,14.041472434997559,1049190,1,1,1.0
16.719999313354492,16.795000076293945,16.524999618530273,16.700000762939453,13.999558448791504,1190564,1,1,1.0
16.700000762939453,16.704999923706055,16.34000015258789,16.510000228881836,13.84028148651123,848343,1,1,1.0
16.514999389648438,16.600000381469727,16.334999084472656,16.334999084472656,13.69357967376709,1782556,1,1,1.0
16.34000015258789,16.475000381469727,16.274999618530273,16.309999465942383,13.672622680664062,809551,1,1,1.0
16.31999969482422,16.405000686645508,16.184999465942383,16.315000534057617,13.676815032958984,626388,1,1,1.0
16.30500030517578,16.399999618530273,16.200000762939453,16.270000457763672,13.639089584350586,908513,1,1,1.0
16.325000762939453,16.344999313354492,16.200000762939453,16.239999771118164,13.613941192626953,622861,1,1,1.0
16.354999542236328,16.565000534057617,16.309999465942383,16.4950008392334,13.82770824432373,626918,1,1,1.0
16.5049991607666,16.600000381469727,16.334999084472656,16.389999389648438,13.739684104919434,923878,1,1,1.0
16.334999084472656,16.34000015258789,16.100000381469727,16.100000381469727,13.496581077575684,1692989,1,1,1.0
16.09000015258789,16.209999084472656,15.944999694824219,15.979999542236328,13.395983695983887,747040,1,1,1.0
15.984999656677246,16.065000534057617,15.859999656677246,15.885000228881836,13.316346168518066,883083,1,1,1.0
15.96500015258789,16.184999465942383,15.96500015258789,16.024999618530273,13.433707237243652,959787,1,1,1.0
16.15999984741211,16.28499984741211,15.994999885559082,16.010000228881836,13.421133995056152,757164,1,1,1.0
16.059999465942383,16.329999923706055,16.014999389648438,16.329999923706055,13.689388275146484,993535,1,1,1.0
16.375,16.479999542236328,16.149999618530273,16.19499969482422,13.576217651367188,935225,1,1,1.0
16.200000762939453,16.229999542236328,15.96500015258789,15.96500015258789,13.383410453796387,1301762,1,1,1.0
16.0,16.420000076293945,15.975000381469727,16.375,13.72711181640625,1085535,1,1,1.0
16.40999984741211,16.454999923706055,15.979999542236328,16.059999465942383,13.463047981262207,1099909,1,1,1.0
16.114999771118164,16.549999237060547,16.084999084472656,16.440000534057617,13.781601905822754,858469,1,1,1.0
16.389999389648438,16.5049991607666,16.31999969482422,16.405000686645508,13.7522611618042,1189520,1,1,1.0
16.46500015258789,16.46500015258789,16.260000228881836,16.315000534057617,13.676815032958984,701178,1,1,1.0
16.389999389648438,16.510000228881836,16.155000686645508,16.260000228881836,13.630708694458008,1137592,1,1,1.0
16.18000030517578,16.46500015258789,16.084999084472656,16.389999389648438,13.739684104919434,1498210,1,1,1.0
16.31999969482422,16.424999237060547,16.1200008392334,16.190000534057617,13.572028160095215,1066345,1,1,1.0
16.040000915527344,16.354999542236328,16.0,16.200000762939453,13.580410957336426,740319,1,1,1.0
16.200000762939453,16.264999389648438,16.065000534057617,16.190000534057617,13.572028160095215,2811589,1,1,1.0
16.235000610351562,16.235000610351562,15.760000228881836,15.850000381469727,13.287007331848145,1178882,1,1,1.0
15.869999885559082,16.0049991607666,15.835000038146973,15.854999542236328,13.291196823120117,875091,1,1,1.0
16.010000228881836,16.075000762939453,15.920000076293945,15.9350004196167,13.358263969421387,1127366,1,1,1.0
15.859999656677246,16.09000015258789,15.835000038146973,15.914999961853027,13.3414945602417,2010076,1,1,1.0
15.930000305175781,16.190000534057617,15.875,16.03499984741211,13.442090034484863,839534,1,1,1.0
16.135000228881836,16.280000686645508,16.06999969482422,16.145000457763672,13.534305572509766,677192,1,1,1.0
16.145000457763672,16.450000762939453,16.139999389648438,16.190000534057617,13.572028160095215,839063,1,1,1.0
16.165000915527344,16.31999969482422,16.014999389648438,16.014999389648438,13.425324440002441,3611186,1,1,1.0
16.1200008392334,16.329999923706055,16.045000076293945,16.149999618530273,13.538495063781738,975031,1,1,1.0
16.075000762939453,16.239999771118164,16.024999618530273,16.184999465942383,13.567835807800293,1172965,1,1,1.0
16.295000076293945,16.34000015258789,16.084999084472656,16.155000686645508,13.54268741607666,757768,1,1,1.0
16.219999313354492,16.229999542236328,15.96500015258789,15.96500015258789,13.383410453796387,1050016,1,1,1.0
16.059999465942383,16.149999618530273,15.880000114440918,15.9399995803833,13.362452507019043,2467021,1,1,1.0
15.984999656677246,16.155000686645508,15.920000076293945,16.075000762939453,13.475624084472656,766395,1,1,1.0
16.1200008392334,16.125,15.729999542236328,15.84000015258789,13.2786226272583,1164841,1,1,1.0
15.899999618530273,16.03499984741211,15.795000076293945,16.03499984741211,13.442090034484863,1326192,1,1,1.0
16.045000076293945,16.065000534057617,15.880000114440918,15.930000305175781,13.354069709777832,1384357,1,1,1.0
15.930000305175781,16.204999923706055,15.890000343322754,16.204999923706055,13.584601402282715,1118767,1,1,1.0
16.100000381469727,16.145000457763672,15.920000076293945,16.0049991607666,13.41694164276123,1070325,1,1,1.0
16.06999969482422,16.114999771118164,15.979999542236328,16.104999542236328,13.500772476196289,921092,1,1,1.0
16.135000228881836,16.290000915527344,16.045000076293945,16.094999313354492,13.492387771606445,1430189,1,1,1.0
16.114999771118164,16.2549991607666,16.0,16.139999389648438,13.530111312866211,1441041,1,1,1.0
16.2450008392334,16.2549991607666,15.930000305175781,16.03499984741211,13.442090034484863,1234258,1,1,1.0
15.954999923706055,16.059999465942383,15.850000381469727,15.949999809265137,13.37083625793457,807003,1,1,1.0
15.944999694824219,16.149999618530273,15.920000076293945,16.065000534057617,13.467240333557129,1187503,1,1,1.0
15.984999656677246,16.110000610351562,15.954999923706055,16.040000915527344,13.446284294128418,540418,1,1,1.0
16.125,16.125,15.90999984741211,15.925000190734863,13.349878311157227,1009300,1,1,1.0
15.899999618530273,15.9350004196167,15.550000190734863,15.579999923706055,13.06066608428955,1845460,1,1,1.0
15.550000190734863,15.680000305175781,15.109999656677246,15.109999656677246,12.666666030883789,1656504,1,1,1.0
15.050000190734863,15.175000190734863,14.970000267028809,15.125,12.679241180419922,1219765,1,1,1.0
15.15999984741211,15.380000114440918,15.079999923706055,15.380000114440918,12.893007278442383,1065200,1,1,1.0
15.505000114440918,15.774999618530273,15.354999542236328,15.75,13.203176498413086,989236,1,1,1.0
15.579999923706055,16.0049991607666,15.449999809265137,16.0,13.412751197814941,874940,1,1,1.0
16.0,16.229999542236328,15.895000457763672,15.975000381469727,13.391794204711914,1048482,1,1,1.0
15.904999732971191,15.994999885559082,15.859999656677246,15.904999732971191,13.333112716674805,632801,1,1,1.0
15.96500015258789,16.43000030517578,15.90999984741211,16.209999084472656,13.58879280090332,1936810,1,1,1.0
16.200000762939453,16.2549991607666,15.975000381469727,16.21500015258789,13.592985153198242,3880769,1,1,1.0
16.28499984741211,16.53499984741211,16.274999618530273,16.53499984741211,13.861239433288574,1652397,1,1,1.0
16.5049991607666,16.540000915527344,16.389999389648438,16.389999389648438,13.739684104919434,889696,1,1,1.0
16.3799991607666,16.485000610351562,16.239999771118164,16.415000915527344,13.760643005371094,768914,1,1,1.0
16.510000228881836,16.78499984741211,16.424999237060547,16.565000534057617,13.88638973236084,1506320,1,1,1.0
16.475000381469727,16.6299991607666,16.405000686645508,16.479999542236328,13.815132141113281,1284786,1,1,1.0
16.40999984741211,16.600000381469727,16.399999618530273,16.600000381469727,13.915729522705078,1187434,1,1,1.0
16.485000610351562,16.645000457763672,16.454999923706055,16.520000457763672,13.848666191101074,1795042,1,1,1.0
16.469999313354492,17.104999542236328,16.469999313354492,17.05500030517578,14.29715347290039,2216975,1,1,1.0
17.030000686645508,17.079999923706055,16.81999969482422,16.81999969482422,14.100154876708984,1551511,1,1,1.0
16.934999465942383,17.094999313354492,16.8799991607666,17.049999237060547,14.292961120605469,1210109,1,1,1.0
17.075000762939453,17.219999313354492,16.96500015258789,17.03499984741211,14.280388832092285,1212548,1,1,1.0
17.104999542236328,17.104999542236328,16.889999389648438,16.93000030517578,14.192366600036621,462038,1,1,1.0
16.954999923706055,17.209999084472656,16.915000915527344,17.1299991607666,14.360026359558105,1045754,1,1,1.0
17.1299991607666,17.280000686645508,16.940000534057617,17.135000228881836,14.364216804504395,2186875,1,1,1.0
17.145000457763672,17.145000457763672,16.674999237060547,16.760000228881836,14.049857139587402,1756668,1,1,1.0
16.719999313354492,16.969999313354492,16.684999465942383,16.739999771118164,14.033089637756348,1168071,1,1,1.0
16.700000762939453,16.81999969482422,16.40999984741211,16.469999313354492,13.806750297546387,2345979,1,1,1.0
16.440000534057617,16.469999313354492,16.34000015258789,16.385000228881836,13.735495567321777,1342079,1,1,1.0
16.315000534057617,16.395000457763672,16.2549991607666,16.3700008392334,13.722922325134277,1028326,1,1,1.0
16.360000610351562,16.5049991607666,16.219999313354492,16.5049991607666,13.836089134216309,749595,1,1,1.0
16.520000457763672,16.65999984741211,16.389999389648438,16.6299991607666,13.940876007080078,2242954,1,1,1.0
16.69499969482422,16.985000610351562,16.684999465942383,16.774999618530273,14.062430381774902,1556041,1,1,1.0
16.78499984741211,16.950000762939453,16.69499969482422,16.69499969482422,13.995368957519531,1067042,1,1,1.0
16.78499984741211,17.014999389648438,16.729999542236328,16.860000610351562,14.133686065673828,861821,1,1,1.0
16.950000762939453,16.950000762939453,16.670000076293945,16.68000030517578,13.982793807983398,926163,1,1,1.0
16.774999618530273,16.905000686645508,16.639999389648438,16.674999237060547,13.97860050201416,1455667,1,1,1.0
16.719999313354492,16.844999313354492,16.614999771118164,16.674999237060547,13.97860050201416,1823400,1,1,1.0
16.735000610351562,16.8799991607666,16.559999465942383,16.614999771118164,13.928303718566895,2310613,1,1,1.0
16.53499984741211,16.579999923706055,16.204999923706055,16.299999237060547,13.664238929748535,3681608,1,1,1.0
16.364999771118164,16.639999389648438,16.31999969482422,16.559999465942383,13.882195472717285,3103197,1,1,1.0
16.594999313354492,16.81999969482422,16.59000015258789,16.639999389648438,13.949259757995605,2228407,1,1,1.0
16.780000686645508,16.780000686645508,16.4950008392334,16.4950008392334,13.82770824432373,400289,1,1,1.0
16.774999618530273,16.915000915527344,16.704999923706055,16.854999542236328,14.129494667053223,834904,1,1,1.0
16.94499969482422,17.040000915527344,16.889999389648438,16.96500015258789,14.221708297729492,653288,1,1,1.0
17.0,17.020000457763672,16.860000610351562,16.895000457763672,14.163025856018066,3546719,1,1,1.0
16.950000762939453,16.950000762939453,16.774999618530273,16.774999618530273,14.062430381774902,3459716,1,1,1.0
16.94499969482422,17.18000030517578,16.860000610351562,17.05500030517578,14.29715347290039,1529230,1,1,1.0
16.780000686645508,16.780000686645508,16.375,16.389999389648438,13.962944984436035,2686455,1,1,1.0
16.489999771118164,16.559999465942383,16.385000228881836,16.4950008392334,14.052398681640625,1749110,1,1,1.0
16.649999618530273,16.665000915527344,16.329999923706055,16.350000381469727,13.92887020111084,3368672,1,1,1.0
16.459999084472656,16.510000228881836,16.375,16.450000762939453,14.014060974121094,1302400,1,1,1.0
16.200000762939453,16.40999984741211,16.170000076293945,16.274999618530273,13.864975929260254,1619860,1,1,1.0
16.344999313354492,16.385000228881836,15.890000343322754,15.890000343322754,13.5369873046875,4361777,1,1,1.0
15.899999618530273,16.325000762939453,15.859999656677246,16.325000762939453,13.907571792602539,2248666,1,1,1.0
16.354999542236328,16.364999771118164,16.200000762939453,16.30500030517578,13.890534400939941,4515846,1,1,1.0
16.274999618530273,16.295000076293945,16.09000015258789,16.295000076293945,13.882014274597168,4527088,1,1,1.0
16.270000457763672,16.290000915527344,16.09000015258789,16.09000015258789,13.70737075805664,782700,1,1,1.0
16.100000381469727,16.15999984741211,15.970000267028809,15.970000267028809,13.60513973236084,1327433,1,1,1.0
16.0049991607666,16.020000457763672,15.734999656677246,15.805000305175781,13.464573860168457,1561213,1,1,1.0
15.829999923706055,15.920000076293945,15.755000114440918,15.819999694824219,13.477352142333984,1113048,1,1,1.0
15.75,15.895000457763672,15.635000228881836,15.895000457763672,13.541247367858887,1221063,1,1,1.0
15.899999618530273,16.024999618530273,15.664999961853027,16.0,13.630698204040527,1150619,1,1,1.0
16.03499984741211,16.149999618530273,15.925000190734863,15.96500015258789,13.60088062286377,1726413,1,1,1.0
15.989999771118164,16.665000915527344,15.949999809265137,16.190000534057617,13.792563438415527,2047521,1,1,1.0
16.020000457763672,16.200000762939453,15.904999732971191,16.110000610351562,13.724409103393555,1510126,1,1,1.0
16.020000457763672,16.020000457763672,15.600000381469727,15.65999984741211,13.341045379638672,1960719,1,1,1.0
15.720000267028809,15.975000381469727,15.710000038146973,15.859999656677246,13.511428833007812,1402741,1,1,1.0
15.859999656677246,15.880000114440918,15.635000228881836,15.744999885559082,13.413457870483398,2237095,1,1,1.0
15.75,15.970000267028809,15.710000038146973,15.859999656677246,13.511428833007812,1281485,1,1,1.0
15.8100004196167,15.850000381469727,15.430000305175781,15.454999923706055,13.166401863098145,1918045,1,1,1.0
15.494999885559082,15.510000228881836,15.260000228881836,15.324999809265137,13.055651664733887,1797942,1,1,1.0
15.234999656677246,15.375,15.095000267028809,15.100000381469727,12.863971710205078,1552376,1,1,1.0
15.100000381469727,15.100000381469727,14.960000038146973,15.055000305175781,12.825634956359863,1366723,1,1,1.0
15.050000190734863,15.204999923706055,14.975000381469727,14.975000381469727,12.757482528686523,1294792,1,1,1.0
14.920000076293945,14.9399995803833,14.770000457763672,14.8100004196167,12.616915702819824,1151359,1,1,1.0
14.819999694824219,15.050000190734863,14.725000381469727,14.96500015258789,12.74896240234375,1547054,1,1,1.0
15.024999618530273,15.039999961853027,14.770000457763672,15.0,12.778779983520508,1482510,1,1,1.0
15.055000305175781,15.0649995803833,14.710000038146973,14.710000038146973,12.531723022460938,1299880,1,1,1.0
14.699999809265137,14.90999984741211,14.5649995803833,14.90999984741211,12.702106475830078,1868524,1,1,1.0
14.954999923706055,15.029999732971191,14.739999771118164,14.789999961853027,12.599876403808594,1354894,1,1,1.0
14.760000228881836,14.920000076293945,14.609999656677246,14.819999694824219,12.625433921813965,1929645,1,1,1.0
14.800000190734863,14.864999771118164,14.640000343322754,14.675000190734863,12.501906394958496,2151341,1,1,1.0
14.65999984741211,14.770000457763672,14.399999618530273,14.71500015258789,12.535982131958008,2299878,1,1,1.0
14.609999656677246,14.680000305175781,13.824999809265137,13.850000381469727,11.799073219299316,4529281,1,1,1.0
13.859999656677246,13.895000457763672,13.569999694824219,13.654999732971191,11.63294792175293,3223915,1,1,1.0
13.800000190734863,14.029999732971191,13.5649995803833,13.864999771118164,11.811850547790527,2627961,1,1,1.0
13.949999809265137,14.09000015258789,13.859999656677246,14.010000228881836,11.935379981994629,1483362,1,1,1.0
14.0,14.15999984741211,13.850000381469727,13.864999771118164,11.811850547790527,1566792,1,1,1.0
13.90999984741211,13.920000076293945,13.600000381469727,13.699999809265137,11.671283721923828,2186070,1,1,1.0
13.694999694824219,13.984999656677246,13.645000457763672,13.9399995803833,11.875744819641113,1619549,1,1,1.0
13.899999618530273,13.914999961853027,13.6899995803833,13.90999984741211,11.850188255310059,2389628,1,1,1.0
13.880000114440918,14.114999771118164,13.760000228881836,14.109999656677246,12.020570755004883,1616166,1,1,1.0
14.140000343322754,14.489999771118164,14.055000305175781,14.239999771118164,12.13132095336914,2093807,1,1,1.0
14.244999885559082,14.444999694824219,14.194999694824219,14.385000228881836,12.25484848022461,1311079,1,1,1.0
14.420000076293945,14.569999694824219,14.305000305175781,14.420000076293945,12.284666061401367,1029532,1,1,1.0
14.399999618530273,14.4399995803833,14.324999809265137,14.40999984741211,12.276145935058594,836045,1,1,1.0
14.5649995803833,14.725000381469727,14.460000038146973,14.529999732971191,12.378376960754395,1282745,1,1,1.0
14.630000114440918,14.640000343322754,14.454999923706055,14.5,12.352819442749023,1261117,1,1,1.0
14.505000114440918,14.520000457763672,14.234999656677246,14.265000343322754,12.152620315551758,4643120,1,1,1.0
14.270000457763672,14.350000381469727,14.079999923706055,14.265000343322754,12.152620315551758,2000728,1,1,1.0
14.324999809265137,14.630000114440918,14.3100004196167,14.59000015258789,12.429491996765137,4183087,1,1,1.0
14.550000190734863,14.550000190734863,14.225000381469727,14.364999771118164,12.237810134887695,2000587,1,1,1.0
14.404999732971191,14.760000228881836,14.359999656677246,14.539999961853027,12.386896133422852,2148117,1,1,1.0
14.635000228881836,14.65999984741211,14.420000076293945,14.484999656677246,12.34004020690918,1792130,1,1,1.0
