Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2019-10-21,7.099999904632568,7.420000076293945,7.054999828338623,7.179999828338623,7.179999828338623,1665362,1,1,1.0,1.0
2019-10-22,7.25,7.389999866485596,7.125,7.170000076293945,7.170000076293945,922117,1,1,1.0,1.0
2019-10-23,7.170000076293945,7.230000019073486,7.144999980926514,7.170000076293945,7.170000076293945,674109,1,1,1.0,1.0
2019-10-24,7.210000038146973,7.295000076293945,7.179999828338623,7.199999809265137,7.199999809265137,406954,1,1,1.0,1.0
2019-10-25,7.184999942779541,7.329999923706055,7.184999942779541,7.329999923706055,7.329999923706055,643073,1,1,1.0,1.0
2019-10-28,7.315000057220459,7.46999979019165,7.300000190734863,7.454999923706055,7.454999923706055,622593,1,1,1.0,1.0
2019-10-29,7.460000038146973,7.489999771118164,7.380000114440918,7.46999979019165,7.46999979019165,542153,1,1,1.0,1.0
2019-10-30,7.465000152587891,7.480000019073486,7.135000228881836,7.210000038146973,7.210000038146973,676326,1,1,1.0,1.0
2019-10-31,7.210000038146973,7.324999809265137,7.139999866485596,7.304999828338623,7.304999828338623,564769,1,1,1.0,1.0
2019-11-01,7.284999847412109,7.445000171661377,7.275000095367432,7.434999942779541,7.434999942779541,431335,1,1,1.0,1.0
2019-11-04,7.315000057220459,7.434999942779541,7.244999885559082,7.255000114440918,7.255000114440918,826296,1,1,1.0,1.0
2019-11-05,7.340000152587891,7.369999885559082,7.269999980926514,7.369999885559082,7.369999885559082,594677,1,1,1.0,1.0
2019-11-06,7.324999809265137,7.420000076293945,7.300000190734863,7.400000095367432,7.400000095367432,433951,1,1,1.0,1.0
2019-11-07,7.40500020980835,7.534999847412109,7.400000095367432,7.414999961853027,7.414999961853027,562834,1,1,1.0,1.0
2019-11-08,7.309999942779541,7.559999942779541,7.295000076293945,7.5,7.5,928887,1,1,1.0,1.0
2019-11-11,7.485000133514404,7.59499979019165,7.445000171661377,7.59499979019165,7.59499979019165,463157,1,1,1.0,1.0
2019-11-12,7.610000133514404,7.670000076293945,7.550000190734863,7.59499979019165,7.59499979019165,688044,1,1,1.0,1.0
2019-11-13,7.610000133514404,7.639999866485596,7.485000133514404,7.599999904632568,7.599999904632568,647349,1,1,1.0,1.0
2019-11-14,7.574999809265137,7.71999979019165,7.519999980926514,7.699999809265137,7.699999809265137,830808,1,1,1.0,1.0
2019-11-15,7.739999771118164,7.775000095367432,7.614999771118164,7.710000038146973,7.710000038146973,681787,1,1,1.0,1.0
2019-11-18,7.755000114440918,7.755000114440918,7.510000228881836,7.559999942779541,7.559999942779541,509236,1,1,1.0,1.0
2019-11-19,7.605000019073486,7.760000228881836,7.559999942779541,7.644999980926514,7.644999980926514,1382867,1,1,1.0,1.0
2019-11-20,7.644999980926514,7.650000095367432,7.514999866485596,7.619999885559082,7.619999885559082,377872,1,1,1.0,1.0
2019-11-21,7.574999809265137,7.579999923706055,7.445000171661377,7.460000038146973,7.460000038146973,702685,1,1,1.0,1.0
2019-11-22,7.449999809265137,7.625,7.449999809265137,7.625,7.625,404730,1,1,1.0,1.0
2019-11-25,7.639999866485596,7.675000190734863,7.610000133514404,7.630000114440918,7.630000114440918,307430,1,1,1.0,1.0
2019-11-26,7.585000038146973,7.605000019073486,7.5,7.574999809265137,7.574999809265137,488151,1,1,1.0,1.0
2019-11-27,7.605000019073486,7.675000190734863,7.559999942779541,7.65500020980835,7.65500020980835,415370,1,1,1.0,1.0
2019-11-28,7.614999771118164,7.650000095367432,7.559999942779541,7.599999904632568,7.599999904632568,567252,1,1,1.0,1.0
2019-11-29,7.554999828338623,7.625,7.514999866485596,7.53000020980835,7.53000020980835,456985,1,1,1.0,1.0
2019-12-02,7.559999942779541,7.639999866485596,7.40500020980835,7.414999961853027,7.414999961853027,499164,1,1,1.0,1.0
2019-12-03,7.420000076293945,7.445000171661377,7.320000171661377,7.369999885559082,7.369999885559082,684815,1,1,1.0,1.0
2019-12-04,7.414999961853027,7.539999961853027,7.389999866485596,7.474999904632568,7.474999904632568,441799,1,1,1.0,1.0
2019-12-05,7.46999979019165,7.614999771118164,7.465000152587891,7.585000038146973,7.585000038146973,1254150,1,1,1.0,1.0
2019-12-06,7.574999809265137,7.84499979019165,7.574999809265137,7.795000076293945,7.795000076293945,632787,1,1,1.0,1.0
2019-12-09,7.789999961853027,7.864999771118164,7.735000133514404,7.78000020980835,7.78000020980835,341306,1,1,1.0,1.0
2019-12-10,7.789999961853027,7.789999961853027,7.619999885559082,7.650000095367432,7.650000095367432,405610,1,1,1.0,1.0
2019-12-11,7.675000190734863,7.684999942779541,7.53000020980835,7.554999828338623,7.554999828338623,351594,1,1,1.0,1.0
2019-12-12,7.559999942779541,7.75,7.525000095367432,7.75,7.75,688894,1,1,1.0,1.0
2019-12-13,7.809999942779541,7.900000095367432,7.71999979019165,7.784999847412109,7.784999847412109,776116,1,1,1.0,1.0
2019-12-16,7.849999904632568,7.980000019073486,7.815000057220459,7.960000038146973,7.960000038146973,482322,1,1,1.0,1.0
2019-12-17,7.949999809265137,8.0600004196167,7.909999847412109,8.010000228881836,8.010000228881836,671812,1,1,1.0,1.0
2019-12-18,7.974999904632568,8.045000076293945,7.945000171661377,8.03499984741211,8.03499984741211,691672,1,1,1.0,1.0
2019-12-19,8.050000190734863,8.0649995803833,7.940000057220459,7.965000152587891,7.965000152587891,302187,1,1,1.0,1.0
2019-12-20,8.0,8.024999618530273,7.875,7.980000019073486,7.980000019073486,838565,1,1,1.0,1.0
2019-12-23,7.925000190734863,8.100000381469727,7.925000190734863,8.100000381469727,8.100000381469727,332782,1,1,1.0,1.0
2019-12-24,8.100000381469727,8.125,8.010000228881836,8.010000228881836,8.010000228881836,88666,1,1,1.0,1.0
2019-12-25,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,1,1,1.0,1.0
2019-12-27,8.074999809265137,8.079999923706055,7.965000152587891,8.029999732971191,8.029999732971191,243061,1,1,1.0,1.0
2019-12-30,7.989999771118164,8.039999961853027,7.914999961853027,7.914999961853027,7.914999961853027,308482,1,1,1.0,1.0
2019-12-31,7.889999866485596,7.974999904632568,7.849999904632568,7.860000133514404,7.860000133514404,105154,1,1,1.0,1.0
2020-01-02,7.940000057220459,8.045000076293945,7.900000095367432,8.039999961853027,8.039999961853027,419840,1,1,1.0,1.0
2020-01-03,8.0,8.09000015258789,7.989999771118164,8.050000190734863,8.050000190734863,364842,1,1,1.0,1.0
2020-01-06,8.005000114440918,8.005000114440918,7.789999961853027,7.954999923706055,7.954999923706055,423945,1,1,1.0,1.0
2020-01-07,7.989999771118164,8.045000076293945,7.965000152587891,7.985000133514404,7.985000133514404,249274,1,1,1.0,1.0
2020-01-08,7.914999961853027,7.949999809265137,7.869999885559082,7.940000057220459,7.940000057220459,290169,1,1,1.0,1.0
2020-01-09,8.0,8.0649995803833,7.945000171661377,8.039999961853027,8.039999961853027,648496,1,1,1.0,1.0
2020-01-10,8.039999961853027,8.220000267028809,8.029999732971191,8.135000228881836,8.135000228881836,415684,1,1,1.0,1.0
2020-01-13,8.175000190734863,8.279999732971191,8.164999961853027,8.25,8.25,538638,1,1,1.0,1.0
2020-01-14,8.274999618530273,8.274999618530273,8.149999618530273,8.225000381469727,8.225000381469727,409243,1,1,1.0,1.0
2020-01-15,8.25,8.335000038146973,8.21500015258789,8.335000038146973,8.335000038146973,356574,1,1,1.0,1.0
2020-01-16,8.359999656677246,8.364999771118164,8.210000038146973,8.21500015258789,8.21500015258789,526989,1,1,1.0,1.0
2020-01-17,8.350000381469727,8.399999618530273,8.225000381469727,8.335000038146973,8.335000038146973,633956,1,1,1.0,1.0
2020-01-20,8.350000381469727,8.364999771118164,8.239999771118164,8.25,8.25,458256,1,1,1.0,1.0
2020-01-21,8.145000457763672,8.274999618530273,8.130000114440918,8.170000076293945,8.170000076293945,475209,1,1,1.0,1.0
2020-01-22,8.1899995803833,8.21500015258789,8.0600004196167,8.154999732971191,8.154999732971191,572274,1,1,1.0,1.0
2020-01-23,8.109999656677246,8.170000076293945,8.0600004196167,8.0600004196167,8.0600004196167,541023,1,1,1.0,1.0
2020-01-24,8.149999618530273,8.175000190734863,7.84499979019165,7.84499979019165,7.84499979019165,585009,1,1,1.0,1.0
2020-01-27,7.699999809265137,7.724999904632568,7.355000019073486,7.389999866485596,7.389999866485596,1110890,1,1,1.0,1.0
2020-01-28,7.445000171661377,7.675000190734863,7.400000095367432,7.605000019073486,7.605000019073486,1083764,1,1,1.0,1.0
2020-01-29,7.635000228881836,7.699999809265137,7.5,7.510000228881836,7.510000228881836,494130,1,1,1.0,1.0
2020-01-30,7.449999809265137,7.485000133514404,7.190000057220459,7.364999771118164,7.364999771118164,1245441,1,1,1.0,1.0
2020-01-31,7.369999885559082,7.46999979019165,7.230000019073486,7.25,7.25,645528,1,1,1.0,1.0
2020-02-03,7.260000228881836,7.335000038146973,7.199999809265137,7.320000171661377,7.320000171661377,630908,1,1,1.0,1.0
2020-02-04,7.364999771118164,7.505000114440918,7.355000019073486,7.46999979019165,7.46999979019165,434863,1,1,1.0,1.0
2020-02-05,7.5,7.670000076293945,7.400000095367432,7.485000133514404,7.485000133514404,882576,1,1,1.0,1.0
2020-02-06,7.559999942779541,7.559999942779541,7.389999866485596,7.46999979019165,7.46999979019165,695305,1,1,1.0,1.0
2020-02-07,7.489999771118164,7.489999771118164,7.324999809265137,7.400000095367432,7.400000095367432,742445,1,1,1.0,1.0
2020-02-10,7.400000095367432,7.420000076293945,7.335000038146973,7.385000228881836,7.385000228881836,380735,1,1,1.0,1.0
2020-02-11,7.425000190734863,7.525000095367432,7.389999866485596,7.510000228881836,7.510000228881836,322154,1,1,1.0,1.0
2020-02-12,7.489999771118164,7.59499979019165,7.489999771118164,7.59499979019165,7.59499979019165,310445,1,1,1.0,1.0
2020-02-13,7.565000057220459,7.625,7.414999961853027,7.474999904632568,7.474999904632568,470995,1,1,1.0,1.0
2020-02-14,7.505000114440918,7.610000133514404,7.505000114440918,7.53000020980835,7.53000020980835,469831,1,1,1.0,1.0
2020-02-17,7.574999809265137,7.59499979019165,7.440000057220459,7.485000133514404,7.485000133514404,329332,1,1,1.0,1.0
2020-02-18,7.454999923706055,7.454999923706055,7.329999923706055,7.349999904632568,7.349999904632568,572692,1,1,1.0,1.0
2020-02-19,7.40500020980835,7.434999942779541,7.355000019073486,7.389999866485596,7.389999866485596,564162,1,1,1.0,1.0
2020-02-20,7.360000133514404,7.40500020980835,7.335000038146973,7.349999904632568,7.349999904632568,442439,1,1,1.0,1.0
2020-02-21,7.380000114440918,7.385000228881836,7.244999885559082,7.284999847412109,7.284999847412109,582978,1,1,1.0,1.0
2020-02-24,7.074999809265137,7.074999809265137,6.679999828338623,6.715000152587891,6.715000152587891,1594445,1,1,1.0,1.0
2020-02-25,6.775000095367432,6.789999961853027,6.480000019073486,6.480000019073486,6.480000019073486,1074472,1,1,1.0,1.0
2020-02-26,6.340000152587891,6.465000152587891,6.224999904632568,6.394999980926514,6.394999980926514,1205413,1,1,1.0,1.0
2020-02-27,6.400000095367432,6.40500020980835,5.940000057220459,6.09499979019165,6.09499979019165,2020763,1,1,1.0,1.0
2020-02-28,5.900000095367432,6.255000114440918,5.829999923706055,6.235000133514404,6.235000133514404,1846026,1,1,1.0,1.0
2020-03-02,6.409999847412109,6.449999809265137,6.050000190734863,6.125,6.125,1179564,1,1,1.0,1.0
2020-03-03,6.25,6.329999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1200290,1,1,1.0,1.0
2020-03-04,6.144999980926514,6.150000095367432,5.71999979019165,5.755000114440918,5.755000114440918,1457805,1,1,1.0,1.0
2020-03-05,5.795000076293945,5.820000171661377,5.65500020980835,5.679999828338623,5.679999828338623,1269120,1,1,1.0,1.0
2020-03-06,5.599999904632568,5.619999885559082,5.349999904632568,5.460000038146973,5.460000038146973,2067296,1,1,1.0,1.0
2020-03-09,5.210000038146973,5.264999866485596,5.070000171661377,5.079999923706055,5.079999923706055,1823302,1,1,1.0,1.0
2020-03-10,5.164999961853027,5.239999771118164,4.849999904632568,4.960000038146973,4.960000038146973,1746594,1,1,1.0,1.0
2020-03-11,5.03000020980835,5.079999923706055,4.6620001792907715,4.693999767303467,4.693999767303467,1510618,1,1,1.0,1.0
2020-03-12,4.5,4.5,3.9800000190734863,4.00600004196167,4.00600004196167,2144948,1,1,1.0,1.0
2020-03-13,4.199999809265137,4.25,3.819999933242798,3.934000015258789,3.934000015258789,1962379,1,1,1.0,1.0
2020-03-16,3.9179999828338623,3.9200000762939453,3.200000047683716,3.2060000896453857,3.2060000896453857,2106387,1,1,1.0,1.0
2020-03-17,3.2820000648498535,3.368000030517578,2.921999931335449,3.2160000801086426,3.2160000801086426,938758,1,1,1.0,1.0
2020-03-18,3.450000047683716,3.450000047683716,2.509999990463257,2.74399995803833,2.74399995803833,2697064,1,1,1.0,1.0
2020-03-19,3.1600000858306885,3.1600000858306885,2.740000009536743,2.890000104904175,2.890000104904175,1205918,1,1,1.0,1.0
2020-03-20,3.0,3.140000104904175,2.864000082015991,3.124000072479248,3.124000072479248,1434484,1,1,1.0,1.0
2020-03-23,2.8959999084472656,3.190000057220459,2.885999917984009,3.187999963760376,3.187999963760376,904700,1,1,1.0,1.0
2020-03-24,3.4179999828338623,4.015999794006348,3.299999952316284,4.015999794006348,4.015999794006348,1345023,1,1,1.0,1.0
2020-03-25,4.184000015258789,4.199999809265137,3.5139999389648438,3.75,3.75,2433715,1,1,1.0,1.0
2020-03-26,3.7339999675750732,3.944000005722046,3.5999999046325684,3.9000000953674316,3.9000000953674316,832197,1,1,1.0,1.0
2020-03-27,3.8940000534057617,3.8940000534057617,3.6700000762939453,3.75,3.75,750563,1,1,1.0,1.0
2020-03-30,3.700000047683716,3.75,3.509999990463257,3.7119998931884766,3.7119998931884766,721703,1,1,1.0,1.0
2020-03-31,3.880000114440918,3.9000000953674316,3.753999948501587,3.880000114440918,3.880000114440918,845093,1,1,1.0,1.0
2020-04-01,3.809999942779541,3.8459999561309814,3.700000047683716,3.822000026702881,3.822000026702881,654765,1,1,1.0,1.0
2020-04-02,3.868000030517578,3.880000114440918,3.7219998836517334,3.742000102996826,3.742000102996826,623021,1,1,1.0,1.0
2020-04-03,3.746000051498413,3.7839999198913574,3.7100000381469727,3.7100000381469727,3.7100000381469727,398701,1,1,1.0,1.0
2020-04-06,3.9000000953674316,3.950000047683716,3.7139999866485596,3.812000036239624,3.812000036239624,905119,1,1,1.0,1.0
2020-04-07,4.0,4.789999961853027,3.99399995803833,4.27400016784668,4.27400016784668,1990878,1,1,1.0,1.0
2020-04-08,4.539999961853027,4.539999961853027,4.099999904632568,4.300000190734863,4.300000190734863,894397,1,1,1.0,1.0
2020-04-09,4.489999771118164,4.489999771118164,4.257999897003174,4.369999885559082,4.369999885559082,679913,1,1,1.0,1.0
2020-04-14,4.789999961853027,4.789999961853027,4.326000213623047,4.3480000495910645,4.3480000495910645,1269473,1,1,1.0,1.0
2020-04-15,4.3460001945495605,4.3460001945495605,4.099999904632568,4.197999954223633,4.197999954223633,988624,1,1,1.0,1.0
2020-04-16,4.199999809265137,4.199999809265137,4.0,4.03000020980835,4.03000020980835,790377,1,1,1.0,1.0
2020-04-17,4.150000095367432,4.234000205993652,4.041999816894531,4.199999809265137,4.199999809265137,731552,1,1,1.0,1.0
2020-04-20,4.199999809265137,4.25,3.9200000762939453,4.116000175476074,4.116000175476074,702180,1,1,1.0,1.0
2020-04-21,4.0,4.136000156402588,3.940000057220459,4.084000110626221,4.084000110626221,630891,1,1,1.0,1.0
2020-04-22,4.130000114440918,4.139999866485596,3.9800000190734863,4.004000186920166,4.004000186920166,416336,1,1,1.0,1.0
2020-04-23,4.0879998207092285,4.107999801635742,3.997999906539917,4.064000129699707,4.064000129699707,509244,1,1,1.0,1.0
2020-04-24,4.050000190734863,4.050000190734863,3.9079999923706055,3.9179999828338623,3.9179999828338623,255541,1,1,1.0,1.0
2020-04-27,4.0,4.059999942779541,3.9700000286102295,4.058000087738037,4.058000087738037,292962,1,1,1.0,1.0
2020-04-28,4.061999797821045,4.099999904632568,3.936000108718872,3.9600000381469727,3.9600000381469727,508622,1,1,1.0,1.0
2020-04-29,4.050000190734863,4.3420000076293945,4.0,4.329999923706055,4.329999923706055,939837,1,1,1.0,1.0
2020-04-30,4.349999904632568,4.440000057220459,4.164000034332275,4.190000057220459,4.190000057220459,908196,1,1,1.0,1.0
2020-05-04,4.190000057220459,4.190000057220459,3.9839999675750732,4.076000213623047,4.076000213623047,530795,1,1,1.0,1.0
2020-05-05,4.076000213623047,4.1579999923706055,3.940000057220459,3.950000047683716,3.950000047683716,553925,1,1,1.0,1.0
2020-05-06,4.052000045776367,4.052000045776367,3.813999891281128,3.8359999656677246,3.8359999656677246,652991,1,1,1.0,1.0
2020-05-07,3.8299999237060547,3.888000011444092,3.8299999237060547,3.8359999656677246,3.8359999656677246,239528,1,1,1.0,1.0
2020-05-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,3.9000000953674316,397679,1,1,1.0,1.0
2020-05-11,3.9519999027252197,3.9519999027252197,3.799999952316284,3.802000045776367,3.802000045776367,579140,1,1,1.0,1.0
2020-05-12,3.812000036239624,3.822000026702881,3.562000036239624,3.578000068664551,3.578000068664551,1146428,1,1,1.0,1.0
2020-05-13,3.5299999713897705,3.5320000648498535,3.2699999809265137,3.299999952316284,3.299999952316284,782832,1,1,1.0,1.0
2020-05-14,3.257999897003174,3.3499999046325684,3.2119998931884766,3.3340001106262207,3.3340001106262207,834395,1,1,1.0,1.0
2020-05-15,3.380000114440918,3.4100000858306885,3.299999952316284,3.4079999923706055,3.4079999923706055,693719,1,1,1.0,1.0
2020-05-18,3.5199999809265137,3.7200000286102295,3.450000047683716,3.7200000286102295,3.7200000286102295,781640,1,1,1.0,1.0
2020-05-19,3.8359999656677246,3.9660000801086426,3.4860000610351562,3.5920000076293945,3.5920000076293945,3694659,1,1,1.0,1.0
2020-05-20,3.559999942779541,3.559999942779541,3.2639999389648438,3.4860000610351562,3.4860000610351562,1614724,1,1,1.0,1.0
2020-05-21,3.4619998931884766,3.6619999408721924,3.3499999046325684,3.5160000324249268,3.5160000324249268,1173333,1,1,1.0,1.0
2020-05-22,3.4800000190734863,3.640000104904175,3.381999969482422,3.4760000705718994,3.4760000705718994,1333665,1,1,1.0,1.0
2020-05-25,4.038000106811523,4.409999847412109,3.921999931335449,4.400000095367432,4.400000095367432,5053832,1,1,1.0,1.0
2020-05-26,4.5,5.235000133514404,4.480000019073486,5.0,5.0,8747759,1,1,1.0,1.0
2020-05-27,5.019999980926514,5.039999961853027,4.650000095367432,4.840000152587891,4.840000152587891,4453381,1,1,1.0,1.0
2020-05-28,4.953999996185303,5.050000190734863,4.567999839782715,4.7220001220703125,4.7220001220703125,2563521,1,1,1.0,1.0
2020-05-29,4.6479997634887695,4.6479997634887695,4.326000213623047,4.461999893188477,4.461999893188477,2468163,1,1,1.0,1.0
2020-06-01,4.673999786376953,4.8379998207092285,4.573999881744385,4.826000213623047,4.826000213623047,2203122,1,1,1.0,1.0
2020-06-02,4.900000095367432,5.050000190734863,4.7220001220703125,4.745999813079834,4.745999813079834,3176102,1,1,1.0,1.0
2020-06-03,4.8379998207092285,4.941999912261963,4.73199987411499,4.840000152587891,4.840000152587891,2503611,1,1,1.0,1.0
2020-06-04,4.829999923706055,4.829999923706055,4.625999927520752,4.751999855041504,4.751999855041504,2631526,1,1,1.0,1.0
2020-06-05,4.861999988555908,5.159999847412109,4.809999942779541,5.090000152587891,5.090000152587891,4136261,1,1,1.0,1.0
2020-06-08,5.099999904632568,5.474999904632568,5.0,5.079999923706055,5.079999923706055,4141727,1,1,1.0,1.0
2020-06-09,5.135000228881836,5.300000190734863,4.751999855041504,4.8520002365112305,4.8520002365112305,3222443,1,1,1.0,1.0
2020-06-10,4.914000034332275,4.960000038146973,4.533999919891357,4.611999988555908,4.611999988555908,2336644,1,1,1.0,1.0
2020-06-11,4.400000095367432,4.418000221252441,4.159999847412109,4.26800012588501,4.26800012588501,2638632,1,1,1.0,1.0
2020-06-12,4.21999979019165,4.489999771118164,4.110000133514404,4.285999774932861,4.285999774932861,2904885,1,1,1.0,1.0
2020-06-15,4.269999980926514,4.671999931335449,4.170000076293945,4.389999866485596,4.389999866485596,3967415,1,1,1.0,1.0
2020-06-16,4.664000034332275,4.664000034332275,4.317999839782715,4.355999946594238,4.355999946594238,3344002,1,1,1.0,1.0
2020-06-17,4.386000156402588,4.464000225067139,4.1519999504089355,4.349999904632568,4.349999904632568,2633609,1,1,1.0,1.0
2020-06-18,4.2779998779296875,4.383999824523926,4.171999931335449,4.303999900817871,4.303999900817871,1559676,1,1,1.0,1.0
2020-06-19,4.374000072479248,4.374000072479248,4.257999897003174,4.285999774932861,4.285999774932861,1011636,1,1,1.0,1.0
2020-06-22,4.236000061035156,4.25600004196167,4.067999839782715,4.156000137329102,4.156000137329102,1581876,1,1,1.0,1.0
2020-06-23,4.223999977111816,4.239999771118164,4.084000110626221,4.136000156402588,4.136000156402588,1465656,1,1,1.0,1.0
2020-06-24,4.119999885559082,4.179999828338623,3.946000099182129,3.946000099182129,3.946000099182129,1831553,1,1,1.0,1.0
2020-06-25,3.937999963760376,3.950000047683716,3.759999990463257,3.8540000915527344,3.8540000915527344,1907843,1,1,1.0,1.0
2020-06-26,3.9200000762939453,3.9200000762939453,3.7119998931884766,3.7320001125335693,3.7320001125335693,1807830,1,1,1.0,1.0
2020-06-29,3.75,3.880000114440918,3.680000066757202,3.8459999561309814,3.8459999561309814,1492090,1,1,1.0,1.0
2020-06-30,3.864000082015991,3.8959999084472656,3.677999973297119,3.7820000648498535,3.7820000648498535,1225877,1,1,1.0,1.0
2020-07-01,3.809999942779541,3.812000036239624,3.624000072479248,3.7160000801086426,3.7160000801086426,1399470,1,1,1.0,1.0
2020-07-02,3.7679998874664307,4.184000015258789,3.753999948501587,4.056000232696533,4.056000232696533,2730899,1,1,1.0,1.0
2020-07-03,4.093999862670898,4.197999954223633,3.9119999408721924,4.010000228881836,4.010000228881836,1336478,1,1,1.0,1.0
2020-07-06,4.171999931335449,4.202000141143799,4.013999938964844,4.053999900817871,4.053999900817871,1790406,1,1,1.0,1.0
2020-07-07,3.936000108718872,3.990000009536743,3.8919999599456787,3.9119999408721924,3.9119999408721924,1658489,1,1,1.0,1.0
2020-07-08,3.9000000953674316,3.9000000953674316,3.7679998874664307,3.8239998817443848,3.8239998817443848,1593155,1,1,1.0,1.0
2020-07-09,3.8359999656677246,3.881999969482422,3.6760001182556152,3.687999963760376,3.687999963760376,1665745,1,1,1.0,1.0
2020-07-10,3.6500000953674316,3.74399995803833,3.5799999237060547,3.7179999351501465,3.7179999351501465,1269796,1,1,1.0,1.0
2020-07-13,3.7739999294281006,3.8459999561309814,3.7179999351501465,3.7639999389648438,3.7639999389648438,1016566,1,1,1.0,1.0
2020-07-14,3.696000099182129,3.746000051498413,3.5299999713897705,3.618000030517578,3.618000030517578,1753534,1,1,1.0,1.0
2020-07-15,3.6659998893737793,3.9119999408721924,3.640000104904175,3.888000011444092,3.888000011444092,1996365,1,1,1.0,1.0
2020-07-16,3.8320000171661377,3.947999954223633,3.818000078201294,3.819999933242798,3.819999933242798,1300551,1,1,1.0,1.0
2020-07-17,3.815999984741211,3.815999984741211,3.684000015258789,3.7300000190734863,3.7300000190734863,907915,1,1,1.0,1.0
2020-07-20,3.700000047683716,3.7300000190734863,3.6019999980926514,3.6700000762939453,3.6700000762939453,1111256,1,1,1.0,1.0
2020-07-21,3.7860000133514404,4.047999858856201,3.7360000610351562,3.890000104904175,3.890000104904175,2580798,1,1,1.0,1.0
2020-07-22,3.874000072479248,3.9059998989105225,3.7139999866485596,3.7320001125335693,3.7320001125335693,1072457,1,1,1.0,1.0
2020-07-23,3.799999952316284,3.799999952316284,3.5880000591278076,3.619999885559082,3.619999885559082,1335096,1,1,1.0,1.0
2020-07-24,3.553999900817871,3.697999954223633,3.5320000648498535,3.624000072479248,3.624000072479248,1099389,1,1,1.0,1.0
2020-07-27,3.549999952316284,3.549999952316284,3.315999984741211,3.3919999599456787,3.3919999599456787,2087829,1,1,1.0,1.0
2020-07-28,3.421999931335449,3.502000093460083,3.4019999504089355,3.5,3.5,846651,1,1,1.0,1.0
2020-07-29,3.4800000190734863,3.496000051498413,3.3559999465942383,3.430000066757202,3.430000066757202,1281722,1,1,1.0,1.0
2020-07-30,3.4600000381469727,3.49399995803833,3.3559999465942383,3.49399995803833,3.49399995803833,1265264,1,1,1.0,1.0
2020-07-31,3.4200000762939453,3.4839999675750732,3.1440000534057617,3.1440000534057617,3.1440000534057617,2892311,1,1,1.0,1.0
2020-08-03,3.1500000953674316,3.1500000953674316,2.921999931335449,3.062000036239624,3.062000036239624,3414523,1,1,1.0,1.0
2020-08-04,3.0899999141693115,3.1760001182556152,2.9739999771118164,3.1480000019073486,3.1480000019073486,2709745,1,1,1.0,1.0
2020-08-05,3.187999963760376,3.427999973297119,3.1540000438690186,3.4100000858306885,3.4100000858306885,2161614,1,1,1.0,1.0
2020-08-06,3.385999917984009,3.385999917984009,3.2100000381469727,3.385999917984009,3.385999917984009,1752387,1,1,1.0,1.0
2020-08-07,3.3499999046325684,3.4119999408721924,3.257999897003174,3.4119999408721924,3.4119999408721924,1313315,1,1,1.0,1.0
2020-08-10,3.4519999027252197,3.562000036239624,3.4100000858306885,3.562000036239624,3.562000036239624,1640564,1,1,1.0,1.0
2020-08-11,3.5999999046325684,3.9079999923706055,3.5980000495910645,3.8980000019073486,3.8980000019073486,2481091,1,1,1.0,1.0
2020-08-12,3.9000000953674316,3.9000000953674316,3.6700000762939453,3.694000005722046,3.694000005722046,2158597,1,1,1.0,1.0
2020-08-13,3.6700000762939453,3.8299999237060547,3.614000082015991,3.7720000743865967,3.7720000743865967,1247568,1,1,1.0,1.0
2020-08-14,3.746000051498413,3.746000051498413,3.549999952316284,3.6579999923706055,3.6579999923706055,1848863,1,1,1.0,1.0
2020-08-17,3.5999999046325684,3.5999999046325684,3.3580000400543213,3.374000072479248,3.374000072479248,2148157,1,1,1.0,1.0
2020-08-18,3.3299999237060547,3.5199999809265137,3.328000068664551,3.3580000400543213,3.3580000400543213,1853509,1,1,1.0,1.0
2020-08-19,3.359999895095825,3.441999912261963,3.322000026702881,3.441999912261963,3.441999912261963,1246494,1,1,1.0,1.0
2020-08-20,3.361999988555908,3.385999917984009,3.302000045776367,3.385999917984009,3.385999917984009,1269863,1,1,1.0,1.0
2020-08-21,3.4000000953674316,3.447999954223633,3.322000026702881,3.440000057220459,3.440000057220459,1210787,1,1,1.0,1.0
2020-08-24,3.4719998836517334,3.490000009536743,3.303999900817871,3.4100000858306885,3.4100000858306885,1186618,1,1,1.0,1.0
2020-08-25,3.450000047683716,3.5739998817443848,3.430000066757202,3.4739999771118164,3.4739999771118164,1215752,1,1,1.0,1.0
2020-08-26,3.4560000896453857,3.5339999198913574,3.450000047683716,3.5,3.5,808920,1,1,1.0,1.0
2020-08-27,3.4679999351501465,3.6059999465942383,3.427999973297119,3.5959999561309814,3.5959999561309814,1247405,1,1,1.0,1.0
2020-08-28,3.631999969482422,3.680000066757202,3.563999891281128,3.621999979019165,3.621999979019165,1176221,1,1,1.0,1.0
2020-08-31,3.686000108718872,3.7200000286102295,3.5,3.51200008392334,3.51200008392334,1107616,1,1,1.0,1.0
2020-09-01,3.5139999389648438,3.5139999389648438,3.3580000400543213,3.4040000438690186,3.4040000438690186,1202983,1,1,1.0,1.0
2020-09-02,3.4200000762939453,3.4600000381469727,3.359999895095825,3.430000066757202,3.430000066757202,1180547,1,1,1.0,1.0
