Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2019-11-29,26.8799991607666,27.079999923706055,26.760000228881836,26.950000762939453,25.086854934692383,851687,1,1,1.0
2019-12-02,26.8700008392334,26.989999771118164,25.8700008392334,25.950000762939453,24.155988693237305,3628252,1,1,1.0
2019-12-03,26.030000686645508,26.450000762939453,25.979999542236328,25.979999542236328,24.183914184570312,1904087,1,1,1.0
2019-12-04,26.15999984741211,26.739999771118164,26.139999389648438,26.639999389648438,24.79828453063965,2493104,1,1,1.0
2019-12-05,26.649999618530273,26.780000686645508,26.579999923706055,26.579999923706055,24.742433547973633,3545159,1,1,1.0
2019-12-06,26.59000015258789,26.829999923706055,26.440000534057617,26.770000457763672,24.91929817199707,990111,1,1,1.0
2019-12-09,26.8700008392334,27.190000534057617,26.75,27.110000610351562,25.235794067382812,1283551,1,1,1.0
2019-12-10,27.030000686645508,27.219999313354492,26.719999313354492,27.1299991607666,25.254411697387695,813964,1,1,1.0
2019-12-11,27.1299991607666,27.200000762939453,26.899999618530273,27.040000915527344,25.17063331604004,855745,1,1,1.0
2019-12-12,27.100000381469727,27.530000686645508,27.059999465942383,27.15999984741211,25.282337188720703,5558952,1,1,1.0
2019-12-13,27.479999542236328,27.540000915527344,27.100000381469727,27.18000030517578,25.30095672607422,1146645,1,1,1.0
2019-12-16,26.899999618530273,27.270000457763672,26.770000457763672,27.209999084472656,25.328880310058594,3263925,1,1,1.0
2019-12-17,27.15999984741211,27.209999084472656,26.799999237060547,27.1200008392334,25.245101928710938,3836030,1,1,1.0
2019-12-18,27.1299991607666,27.420000076293945,26.969999313354492,27.049999237060547,25.179941177368164,1613926,1,1,1.0
2019-12-19,27.010000228881836,27.110000610351562,26.729999542236328,26.799999237060547,24.94722557067871,3909780,1,1,1.0
2019-12-20,26.84000015258789,26.920000076293945,26.549999237060547,26.780000686645508,24.92860984802246,4624052,1,1,1.0
2019-12-23,26.700000762939453,27.209999084472656,26.68000030517578,27.030000686645508,25.16132354736328,1507895,1,1,1.0
2019-12-24,27.0,27.350000381469727,26.639999389648438,27.18000030517578,25.30095672607422,868315,1,1,1.0
2019-12-25,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,25.30095672607422,0,1,1,1.0
2019-12-27,27.350000381469727,27.350000381469727,26.950000762939453,27.139999389648438,25.263717651367188,980230,1,1,1.0
2019-12-30,27.049999237060547,27.049999237060547,26.670000076293945,26.739999771118164,24.891372680664062,705081,1,1,1.0
2019-12-31,26.549999237060547,26.969999313354492,26.5,26.969999313354492,25.105470657348633,1125539,1,1,1.0
2020-01-02,27.149999618530273,27.34000015258789,26.979999542236328,27.290000915527344,25.403348922729492,1082203,1,1,1.0
2020-01-03,27.18000030517578,27.219999313354492,26.84000015258789,27.100000381469727,25.226484298706055,1126005,1,1,1.0
2020-01-06,26.950000762939453,27.18000030517578,26.729999542236328,27.09000015258789,25.217174530029297,872086,1,1,1.0
2020-01-07,27.149999618530273,27.5,27.1299991607666,27.5,25.598831176757812,1314877,1,1,1.0
2020-01-08,27.299999237060547,27.729999542236328,27.290000915527344,27.65999984741211,25.747770309448242,1426627,1,1,1.0
2020-01-09,27.760000228881836,27.850000381469727,27.459999084472656,27.610000610351562,25.70122718811035,1369315,1,1,1.0
2020-01-10,27.68000030517578,27.809999465942383,27.469999313354492,27.760000228881836,25.840858459472656,704860,1,1,1.0
2020-01-13,27.739999771118164,28.010000228881836,27.700000762939453,27.809999465942383,25.887399673461914,529961,1,1,1.0
2020-01-14,27.899999618530273,28.18000030517578,27.700000762939453,28.18000030517578,26.231821060180664,5311458,1,1,1.0
2020-01-15,28.139999389648438,28.559999465942383,27.950000762939453,28.559999465942383,26.585546493530273,942682,1,1,1.0
2020-01-16,28.489999771118164,28.540000915527344,28.309999465942383,28.399999618530273,26.436613082885742,655609,1,1,1.0
2020-01-17,28.5,28.989999771118164,28.40999984741211,28.940000534057617,26.939281463623047,3911390,1,1,1.0
2020-01-20,28.93000030517578,29.110000610351562,28.8799991607666,29.06999969482422,27.060291290283203,1343371,1,1,1.0
2020-01-21,28.899999618530273,29.31999969482422,28.81999969482422,29.31999969482422,27.29300880432129,4631084,1,1,1.0
2020-01-22,29.399999618530273,29.489999771118164,29.25,29.329999923706055,27.302316665649414,1315993,1,1,1.0
2020-01-23,29.229999542236328,29.479999542236328,29.020000457763672,29.309999465942383,27.283700942993164,1139345,1,1,1.0
2020-01-24,29.540000915527344,29.719999313354492,29.479999542236328,29.600000381469727,27.553651809692383,914066,1,1,1.0
2020-01-27,29.31999969482422,29.31999969482422,28.8700008392334,29.1200008392334,27.106834411621094,888778,1,1,1.0
2020-01-28,29.110000610351562,29.280000686645508,28.850000381469727,29.100000381469727,27.08821678161621,1454413,1,1,1.0
2020-01-29,28.969999313354492,29.350000381469727,28.950000762939453,29.219999313354492,27.199920654296875,1051429,1,1,1.0
2020-01-30,29.0,29.15999984741211,28.6200008392334,28.899999618530273,26.90204429626465,3305073,1,1,1.0
2020-01-31,28.959999084472656,29.139999389648438,28.40999984741211,28.65999984741211,26.678638458251953,1562694,1,1,1.0
2020-02-03,28.729999542236328,28.860000610351562,28.549999237060547,28.610000610351562,26.632091522216797,1336914,1,1,1.0
2020-02-04,28.739999771118164,28.829999923706055,28.579999923706055,28.829999923706055,26.836883544921875,1119391,1,1,1.0
2020-02-05,28.75,29.389999389648438,28.729999542236328,29.110000610351562,27.097524642944336,6990316,1,1,1.0
2020-02-06,29.139999389648438,29.219999313354492,28.860000610351562,28.920000076293945,26.92066192626953,1080943,1,1,1.0
2020-02-07,29.0,29.010000228881836,28.6299991607666,28.959999084472656,26.957895278930664,3736280,1,1,1.0
2020-02-10,28.8799991607666,29.309999465942383,28.75,29.149999618530273,27.134761810302734,1547283,1,1,1.0
2020-02-11,29.25,29.709999084472656,29.25,29.68000030517578,27.62812042236328,833719,1,1,1.0
2020-02-12,29.75,29.75,29.450000762939453,29.549999237060547,27.507104873657227,1092469,1,1,1.0
2020-02-13,29.520000457763672,29.670000076293945,29.299999237060547,29.489999771118164,27.451255798339844,1325182,1,1,1.0
2020-02-14,29.479999542236328,29.8700008392334,29.459999084472656,29.8700008392334,27.80498504638672,2402641,1,1,1.0
2020-02-17,29.90999984741211,30.25,29.829999923706055,30.25,28.158714294433594,911912,1,1,1.0
2020-02-18,30.1200008392334,30.3799991607666,30.1200008392334,30.190000534057617,28.102863311767578,683795,1,1,1.0
2020-02-19,30.389999389648438,30.5,30.209999084472656,30.450000762939453,28.34488868713379,975202,1,1,1.0
2020-02-20,30.360000610351562,30.43000030517578,29.68000030517578,29.760000228881836,27.70258903503418,2455231,1,1,1.0
2020-02-21,29.709999084472656,29.809999465942383,29.3799991607666,29.790000915527344,27.73051643371582,2915820,1,1,1.0
2020-02-24,29.1299991607666,29.219999313354492,28.540000915527344,28.690000534057617,26.70656394958496,1081435,1,1,1.0
2020-02-25,28.799999237060547,28.920000076293945,28.059999465942383,28.059999465942383,26.120115280151367,2465673,1,1,1.0
2020-02-26,27.770000457763672,28.09000015258789,27.06999969482422,27.940000534057617,26.008413314819336,3965565,1,1,1.0
2020-02-27,27.5,27.770000457763672,26.65999984741211,26.8700008392334,25.01238441467285,1794119,1,1,1.0
2020-02-28,26.0,26.299999237060547,25.65999984741211,25.8799991607666,24.09082794189453,3778082,1,1,1.0
2020-03-02,26.489999771118164,26.989999771118164,26.239999771118164,26.860000610351562,25.003076553344727,3961282,1,1,1.0
2020-03-03,27.149999618530273,28.139999389648438,27.020000457763672,27.75,25.8315486907959,12085309,1,1,1.0
2020-03-04,27.700000762939453,28.299999237060547,27.549999237060547,28.149999618530273,26.203893661499023,2280378,1,1,1.0
2020-03-05,28.290000915527344,28.670000076293945,27.850000381469727,28.06999969482422,26.129425048828125,6763805,1,1,1.0
2020-03-06,27.65999984741211,27.670000076293945,26.139999389648438,26.420000076293945,24.593496322631836,3330242,1,1,1.0
2020-03-09,24.200000762939453,25.5,24.0,24.229999542236328,22.554895401000977,6255061,1,1,1.0
2020-03-10,24.309999465942383,25.389999389648438,23.6200008392334,23.649999618530273,22.014995574951172,2391010,1,1,1.0
2020-03-11,23.899999618530273,24.18000030517578,22.969999313354492,23.079999923706055,21.48440170288086,6491967,1,1,1.0
2020-03-12,20.360000610351562,21.899999618530273,19.7450008392334,20.200000762939453,18.80350685119629,9664744,1,1,1.0
2020-03-13,20.56999969482422,23.75,20.540000915527344,21.18000030517578,19.715755462646484,3214202,1,1,1.0
2020-03-16,20.030000686645508,20.260000228881836,18.4950008392334,19.485000610351562,18.137937545776367,4676003,1,1,1.0
2020-03-17,20.0,20.829999923706055,18.454999923706055,19.68000030517578,18.319454193115234,1856816,1,1,1.0
2020-03-18,19.059999465942383,19.399999618530273,16.450000762939453,17.489999771118164,16.28085708618164,5168124,1,1,1.0
2020-03-19,17.989999771118164,18.510000228881836,17.600000381469727,18.020000457763672,16.774219512939453,3012012,1,1,1.0
2020-03-20,17.799999237060547,19.700000762939453,17.799999237060547,18.959999084472656,17.649232864379883,3695404,1,1,1.0
2020-03-23,18.05500030517578,19.2450008392334,17.350000381469727,18.450000762939453,17.17449188232422,1428563,1,1,1.0
2020-03-24,18.7549991607666,20.0,18.7549991607666,19.739999771118164,18.375307083129883,1977474,1,1,1.0
2020-03-25,20.549999237060547,21.399999618530273,20.3700008392334,21.399999618530273,19.92054557800293,1654346,1,1,1.0
2020-03-26,21.0,22.600000381469727,20.530000686645508,22.520000457763672,20.963115692138672,1363398,1,1,1.0
2020-03-27,22.350000381469727,22.5,21.440000534057617,22.270000457763672,20.73040008544922,3931454,1,1,1.0
2020-03-30,22.25,22.420000076293945,20.850000381469727,21.440000534057617,19.957780838012695,3813683,1,1,1.0
2020-03-31,21.450000762939453,22.049999237060547,21.190000534057617,21.8700008392334,20.358055114746094,1324940,1,1,1.0
2020-04-01,21.280000686645508,21.459999084472656,20.6299991607666,20.889999389648438,19.445802688598633,1298945,1,1,1.0
2020-04-02,20.770000457763672,21.3799991607666,20.31999969482422,20.760000228881836,19.32478904724121,950668,1,1,1.0
2020-04-03,20.600000381469727,20.790000915527344,20.329999923706055,20.360000610351562,18.952442169189453,1717096,1,1,1.0
2020-04-06,21.0,21.540000915527344,20.670000076293945,21.540000915527344,20.050867080688477,4988783,1,1,1.0
2020-04-07,21.920000076293945,23.0,21.920000076293945,22.729999542236328,21.158599853515625,1458330,1,1,1.0
2020-04-08,22.549999237060547,22.920000076293945,22.110000610351562,22.3799991607666,20.832792282104492,1039668,1,1,1.0
2020-04-09,22.729999542236328,23.309999465942383,22.389999389648438,23.100000381469727,21.50301742553711,1578341,1,1,1.0
2020-04-14,23.700000762939453,24.31999969482422,23.219999313354492,24.139999389648438,22.471118927001953,1962584,1,1,1.0
2020-04-15,23.739999771118164,24.049999237060547,23.18000030517578,23.5,21.875364303588867,1683208,1,1,1.0
2020-04-16,23.75,23.850000381469727,23.290000915527344,23.299999237060547,21.689189910888672,1064536,1,1,1.0
2020-04-17,23.739999771118164,23.950000762939453,23.360000610351562,23.459999084472656,21.8381290435791,770792,1,1,1.0
2020-04-20,23.549999237060547,23.56999969482422,22.700000762939453,23.139999389648438,21.540252685546875,939450,1,1,1.0
2020-04-21,22.84000015258789,23.25,22.649999618530273,22.709999084472656,21.13998031616211,2711573,1,1,1.0
2020-04-22,22.520000457763672,22.690000534057617,22.18000030517578,22.399999618530273,20.851415634155273,2903088,1,1,1.0
2020-04-23,22.34000015258789,22.90999984741211,22.34000015258789,22.75,21.177215576171875,572877,1,1,1.0
2020-04-24,22.299999237060547,22.700000762939453,21.889999389648438,22.0,20.47906494140625,1218152,1,1,1.0
2020-04-27,22.440000534057617,22.709999084472656,21.770000457763672,21.850000381469727,20.339431762695312,601389,1,1,1.0
2020-04-28,21.579999923706055,22.489999771118164,21.579999923706055,22.190000534057617,20.65593147277832,998842,1,1,1.0
2020-04-29,22.360000610351562,22.84000015258789,22.010000228881836,22.84000015258789,21.2609920501709,962506,1,1,1.0
2020-04-30,22.920000076293945,23.110000610351562,22.6200008392334,22.799999237060547,21.223758697509766,2366987,1,1,1.0
2020-05-04,21.8799991607666,22.31999969482422,21.579999923706055,21.920000076293945,20.40459632873535,5713359,1,1,1.0
2020-05-05,22.0,22.739999771118164,21.90999984741211,22.520000457763672,20.963115692138672,5337105,1,1,1.0
2020-05-06,22.170000076293945,22.709999084472656,22.15999984741211,22.309999465942383,20.76763153076172,1268250,1,1,1.0
2020-05-07,21.8799991607666,22.360000610351562,21.8799991607666,22.15999984741211,20.628002166748047,597260,1,1,1.0
2020-05-08,22.850000381469727,23.549999237060547,22.760000228881836,23.5,21.875364303588867,1984592,1,1,1.0
2020-05-11,23.520000457763672,23.860000610351562,22.75,22.8700008392334,21.28891944885254,3314686,1,1,1.0
2020-05-12,22.93000030517578,23.81999969482422,22.84000015258789,23.690000534057617,22.052230834960938,2409767,1,1,1.0
2020-05-13,23.280000686645508,23.829999923706055,23.280000686645508,23.780000686645508,22.13600730895996,1009676,1,1,1.0
2020-05-14,23.110000610351562,23.600000381469727,22.59000015258789,22.59000015258789,21.307842254638672,1272770,1,1,1.0
2020-05-15,22.65999984741211,22.81999969482422,22.5,22.600000381469727,21.317272186279297,659241,1,1,1.0
2020-05-18,22.959999084472656,22.989999771118164,22.690000534057617,22.90999984741211,21.609678268432617,938328,1,1,1.0
2020-05-19,22.940000534057617,22.940000534057617,22.229999542236328,22.780000686645508,21.487056732177734,1988310,1,1,1.0
2020-05-20,22.739999771118164,23.079999923706055,22.469999313354492,22.90999984741211,21.609678268432617,1073034,1,1,1.0
2020-05-21,22.649999618530273,23.18000030517578,22.420000076293945,22.81999969482422,21.52478790283203,1084243,1,1,1.0
2020-05-22,22.600000381469727,22.899999618530273,22.549999237060547,22.790000915527344,21.496490478515625,3655149,1,1,1.0
2020-05-25,22.799999237060547,24.1200008392334,22.799999237060547,24.1200008392334,22.751001358032227,1119596,1,1,1.0
2020-05-26,24.200000762939453,24.780000686645508,23.950000762939453,24.25,22.87362289428711,1903013,1,1,1.0
2020-05-27,24.360000610351562,24.760000228881836,24.110000610351562,24.219999313354492,22.845325469970703,2549164,1,1,1.0
2020-05-28,24.25,24.93000030517578,24.170000076293945,24.81999969482422,23.411272048950195,1515780,1,1,1.0
2020-05-29,24.719999313354492,24.84000015258789,24.420000076293945,24.420000076293945,23.033977508544922,4636415,1,1,1.0
2020-06-01,24.700000762939453,24.8700008392334,24.440000534057617,24.780000686645508,23.37354278564453,708031,1,1,1.0
2020-06-02,24.93000030517578,25.520000457763672,24.90999984741211,25.469999313354492,24.02437973022461,1386741,1,1,1.0
2020-06-03,25.75,26.010000228881836,25.600000381469727,25.93000030517578,24.458271026611328,1749686,1,1,1.0
2020-06-04,25.610000610351562,26.100000381469727,25.520000457763672,25.649999618530273,24.194162368774414,2005619,1,1,1.0
2020-06-05,25.799999237060547,26.219999313354492,25.75,26.0,24.5242977142334,3344326,1,1,1.0
2020-06-08,25.719999313354492,26.260000228881836,25.690000534057617,26.020000457763672,24.543163299560547,2073510,1,1,1.0
2020-06-09,26.0,26.18000030517578,25.559999465942383,25.81999969482422,24.354511260986328,2306094,1,1,1.0
2020-06-10,25.729999542236328,26.06999969482422,25.399999618530273,25.489999771118164,24.043243408203125,1800159,1,1,1.0
2020-06-11,25.079999923706055,25.079999923706055,24.549999237060547,24.6299991607666,23.2320556640625,3108709,1,1,1.0
2020-06-12,24.549999237060547,24.969999313354492,24.15999984741211,24.600000381469727,23.203758239746094,4544788,1,1,1.0
2020-06-15,24.079999923706055,25.020000457763672,23.940000534057617,24.81999969482422,23.411272048950195,2122777,1,1,1.0
2020-06-16,25.510000228881836,26.0,25.420000076293945,25.639999389648438,24.184730529785156,1350313,1,1,1.0
2020-06-17,25.600000381469727,25.649999618530273,24.979999542236328,25.190000534057617,23.760272979736328,2663013,1,1,1.0
2020-06-18,25.100000381469727,25.510000228881836,25.020000457763672,25.15999984741211,23.73197364807129,1338447,1,1,1.0
2020-06-19,25.1200008392334,25.399999618530273,25.09000015258789,25.100000381469727,23.675378799438477,2583704,1,1,1.0
2020-06-22,24.940000534057617,25.3700008392334,24.760000228881836,25.06999969482422,23.64708137512207,907979,1,1,1.0
2020-06-23,25.329999923706055,25.5,24.809999465942383,25.1200008392334,23.694244384765625,2514729,1,1,1.0
2020-06-24,24.920000076293945,25.200000762939453,24.530000686645508,24.530000686645508,23.137733459472656,989150,1,1,1.0
2020-06-25,24.469999313354492,24.690000534057617,24.1299991607666,24.600000381469727,23.203758239746094,2898919,1,1,1.0
2020-06-26,24.670000076293945,24.899999618530273,24.209999084472656,24.25,22.87362289428711,1269844,1,1,1.0
2020-06-29,24.110000610351562,24.40999984741211,23.899999618530273,23.969999313354492,22.609514236450195,1472306,1,1,1.0
2020-06-30,24.010000228881836,24.149999618530273,23.59000015258789,23.700000762939453,22.354839324951172,1545310,1,1,1.0
2020-07-01,23.559999465942383,23.790000915527344,23.3799991607666,23.5,22.16619300842285,1223371,1,1,1.0
2020-07-02,23.68000030517578,24.530000686645508,23.610000610351562,24.200000762939453,22.826461791992188,1417873,1,1,1.0
2020-07-03,24.209999084472656,24.25,24.0,24.100000381469727,22.73213768005371,2117010,1,1,1.0
2020-07-06,24.790000915527344,24.790000915527344,24.219999313354492,24.239999771118164,22.86419105529785,678681,1,1,1.0
2020-07-07,24.030000686645508,24.170000076293945,23.8799991607666,24.079999923706055,22.713272094726562,2016557,1,1,1.0
2020-07-08,23.979999542236328,23.989999771118164,23.40999984741211,23.40999984741211,22.081300735473633,984658,1,1,1.0
2020-07-09,23.579999923706055,23.600000381469727,23.100000381469727,23.1200008392334,21.80776023864746,1049298,1,1,1.0
2020-07-10,23.0,23.31999969482422,22.90999984741211,23.209999084472656,21.89265251159668,741244,1,1,1.0
2020-07-13,23.40999984741211,23.75,23.079999923706055,23.520000457763672,22.185056686401367,3386311,1,1,1.0
2020-07-14,23.3799991607666,23.3799991607666,23.010000228881836,23.1299991607666,21.81719207763672,1092464,1,1,1.0
2020-07-15,23.3799991607666,23.719999313354492,23.309999465942383,23.469999313354492,22.137895584106445,1404262,1,1,1.0
2020-07-16,23.3799991607666,23.780000686645508,23.329999923706055,23.469999313354492,22.137895584106445,907477,1,1,1.0
2020-07-17,23.149999618530273,23.399999618530273,22.6200008392334,22.93000030517578,21.628543853759766,1309161,1,1,1.0
2020-07-20,22.989999771118164,23.010000228881836,22.709999084472656,22.809999465942383,21.51535415649414,1023673,1,1,1.0
2020-07-21,23.030000686645508,23.559999465942383,23.030000686645508,23.25,21.930381774902344,1176643,1,1,1.0
2020-07-22,23.219999313354492,23.389999389648438,23.06999969482422,23.350000381469727,22.02470588684082,2459365,1,1,1.0
2020-07-23,23.40999984741211,23.469999313354492,22.950000762939453,22.989999771118164,21.685138702392578,7283270,1,1,1.0
2020-07-24,22.899999618530273,22.950000762939453,22.329999923706055,22.399999618530273,21.12862777709961,815066,1,1,1.0
2020-07-27,22.309999465942383,22.399999618530273,21.889999389648438,22.0,20.75132942199707,1334684,1,1,1.0
2020-07-28,22.18000030517578,22.459999084472656,21.799999237060547,21.81999969482422,20.581544876098633,4088720,1,1,1.0
2020-07-29,21.600000381469727,22.1200008392334,21.260000228881836,22.0,20.75132942199707,2989691,1,1,1.0
2020-07-30,21.889999389648438,21.889999389648438,21.15999984741211,21.290000915527344,20.081626892089844,922630,1,1,1.0
2020-07-31,21.200000762939453,21.6200008392334,20.739999771118164,20.739999771118164,19.562843322753906,1596630,1,1,1.0
2020-08-03,20.68000030517578,21.219999313354492,20.579999923706055,21.06999969482422,19.874114990234375,1584955,1,1,1.0
2020-08-04,21.200000762939453,21.559999465942383,21.1200008392334,21.5,20.279706954956055,2867936,1,1,1.0
2020-08-05,21.690000534057617,22.110000610351562,21.690000534057617,21.989999771118164,20.741897583007812,2883044,1,1,1.0
2020-08-06,21.969999313354492,21.969999313354492,21.579999923706055,21.760000228881836,20.52495002746582,811303,1,1,1.0
2020-08-07,21.670000076293945,22.09000015258789,21.579999923706055,22.020000457763672,20.770193099975586,924304,1,1,1.0
2020-08-10,22.190000534057617,22.6299991607666,22.020000457763672,22.6299991607666,21.345571517944336,1002149,1,1,1.0
2020-08-11,22.799999237060547,23.329999923706055,22.690000534057617,22.8700008392334,21.571949005126953,989848,1,1,1.0
2020-08-12,22.770000457763672,22.940000534057617,22.639999389648438,22.93000030517578,21.628543853759766,726139,1,1,1.0
2020-08-13,22.799999237060547,23.18000030517578,22.780000686645508,22.84000015258789,21.543651580810547,604036,1,1,1.0
2020-08-14,22.809999465942383,22.809999465942383,22.350000381469727,22.579999923706055,21.29840850830078,848115,1,1,1.0
2020-08-17,22.56999969482422,22.6200008392334,22.25,22.610000610351562,21.326705932617188,920073,1,1,1.0
2020-08-18,22.43000030517578,22.920000076293945,22.649999618530273,22.829999923706055,21.534221649169922,1161346,1,1,1.0
2020-08-19,22.81999969482422,23.25,22.719999313354492,23.1299991607666,21.81719207763672,2342078,1,1,1.0
2020-08-20,22.860000610351562,23.100000381469727,22.690000534057617,22.75,21.45876121520996,644072,1,1,1.0
2020-08-21,22.889999389648438,23.010000228881836,22.3700008392334,22.780000686645508,21.487056732177734,920875,1,1,1.0
2020-08-24,22.93000030517578,23.260000228881836,22.93000030517578,23.25,21.930381774902344,509672,1,1,1.0
2020-08-25,23.329999923706055,23.559999465942383,23.190000534057617,23.190000534057617,21.873788833618164,622148,1,1,1.0
2020-08-26,23.079999923706055,23.280000686645508,22.93000030517578,23.170000076293945,21.854921340942383,314075,1,1,1.0
2020-08-27,23.06999969482422,23.209999084472656,22.790000915527344,23.079999923706055,21.770030975341797,570720,1,1,1.0
2020-08-28,23.06999969482422,23.190000534057617,22.889999389648438,23.010000228881836,21.704004287719727,1042945,1,1,1.0
2020-08-31,23.190000534057617,23.25,22.3799991607666,22.3799991607666,21.109758377075195,775823,1,1,1.0
2020-09-01,22.600000381469727,22.739999771118164,22.329999923706055,22.440000534057617,21.166357040405273,602011,1,1,1.0
2020-09-02,22.600000381469727,23.200000762939453,22.600000381469727,23.040000915527344,21.7322998046875,1938047,1,1,1.0
2020-09-03,23.229999542236328,23.549999237060547,22.93000030517578,23.100000381469727,21.78889274597168,792054,1,1,1.0
2020-09-04,22.959999084472656,23.299999237060547,22.65999984741211,22.75,21.45876121520996,1608364,1,1,1.0
2020-09-07,22.790000915527344,23.469999313354492,22.790000915527344,23.350000381469727,22.02470588684082,1773539,1,1,1.0
2020-09-08,23.350000381469727,23.40999984741211,22.420000076293945,22.6299991607666,21.345571517944336,767413,1,1,1.0
2020-09-09,22.469999313354492,22.559999465942383,22.049999237060547,22.5,21.222949981689453,1751842,1,1,1.0
2020-09-10,22.450000762939453,22.520000457763672,21.799999237060547,21.84000015258789,20.60040855407715,1097481,1,1,1.0
2020-09-11,21.899999618530273,21.90999984741211,21.510000228881836,21.600000381469727,20.374032974243164,1162915,1,1,1.0
2020-09-14,21.709999084472656,22.06999969482422,21.59000015258789,21.899999618530273,20.657005310058594,960486,1,1,1.0
2020-09-15,21.829999923706055,22.649999618530273,21.799999237060547,22.350000381469727,21.081462860107422,954465,1,1,1.0
2020-09-16,22.229999542236328,22.6200008392334,22.219999313354492,22.540000915527344,21.26068115234375,1173914,1,1,1.0
2020-09-17,22.209999084472656,22.790000915527344,22.110000610351562,22.68000030517578,21.39273452758789,1088717,1,1,1.0
2020-09-18,22.579999923706055,22.780000686645508,22.329999923706055,22.329999923706055,21.062597274780273,4717602,1,1,1.0
2020-09-21,22.229999542236328,22.239999771118164,21.510000228881836,21.579999923706055,20.355165481567383,917048,1,1,1.0
2020-09-22,21.700000762939453,21.84000015258789,21.440000534057617,21.489999771118164,20.270275115966797,806400,1,1,1.0
2020-09-23,21.670000076293945,22.25,21.610000610351562,21.799999237060547,20.562679290771484,999088,1,1,1.0
2020-09-24,21.6200008392334,22.110000610351562,21.579999923706055,21.860000610351562,20.61927604675293,1166148,1,1,1.0
2020-09-25,21.5,21.549999237060547,20.809999465942383,21.0,19.808086395263672,2930384,1,1,1.0
2020-09-28,21.239999771118164,21.65999984741211,20.969999313354492,21.65999984741211,20.430627822875977,978820,1,1,1.0
2020-09-29,21.520000457763672,21.520000457763672,21.010000228881836,21.139999389648438,19.940141677856445,1107329,1,1,1.0
2020-09-30,21.0,21.209999084472656,20.75,20.75,19.572275161743164,3340115,1,1,1.0
2020-10-01,20.920000076293945,21.059999465942383,20.5,20.5,19.33646583557129,1099397,1,1,1.0
2020-10-02,20.190000534057617,20.850000381469727,20.100000381469727,20.850000381469727,19.66659927368164,1783791,1,1,1.0
2020-10-05,21.049999237060547,21.25,20.790000915527344,20.860000610351562,19.67603302001953,1536927,1,1,1.0
2020-10-06,20.84000015258789,21.200000762939453,20.81999969482422,21.049999237060547,19.855247497558594,1415997,1,1,1.0
2020-10-07,21.049999237060547,21.350000381469727,20.940000534057617,21.149999618530273,19.949573516845703,2647066,1,1,1.0
2020-10-08,21.31999969482422,21.559999465942383,21.260000228881836,21.280000686645508,20.072195053100586,720984,1,1,1.0
2020-10-09,21.350000381469727,21.3799991607666,21.0,21.0,19.808086395263672,1517616,1,1,1.0
2020-10-12,21.049999237060547,21.1200008392334,20.559999465942383,20.670000076293945,19.496816635131836,1133012,1,1,1.0
2020-10-13,20.59000015258789,20.799999237060547,20.40999984741211,20.469999313354492,19.308168411254883,1139095,1,1,1.0
2020-10-14,20.489999771118164,21.06999969482422,20.450000762939453,21.030000686645508,19.836381912231445,2292926,1,1,1.0
2020-10-15,20.790000915527344,20.799999237060547,20.15999984741211,20.200000762939453,19.05349349975586,2596059,1,1,1.0
2020-10-16,20.290000915527344,20.639999389648438,20.270000457763672,20.549999237060547,19.38362693786621,676988,1,1,1.0
2020-10-19,20.549999237060547,20.950000762939453,20.549999237060547,20.68000030517578,19.506250381469727,1242921,1,1,1.0
2020-10-20,20.639999389648438,21.3700008392334,20.579999923706055,21.209999084472656,20.006168365478516,1067540,1,1,1.0
2020-10-21,21.309999465942383,21.309999465942383,20.6200008392334,20.700000762939453,19.525115966796875,1005134,1,1,1.0
2020-10-22,20.600000381469727,20.6200008392334,20.299999237060547,20.440000534057617,19.27987289428711,1181965,1,1,1.0
2020-10-23,20.360000610351562,20.700000762939453,20.25,20.65999984741211,19.487382888793945,8090672,1,1,1.0
2020-10-26,20.43000030517578,20.639999389648438,20.280000686645508,20.350000381469727,19.194978713989258,2067992,1,1,1.0
2020-10-27,20.360000610351562,20.440000534057617,19.969999313354492,20.09000015258789,18.949735641479492,1417511,1,1,1.0
2020-10-28,19.799999237060547,19.809999465942383,19.139999389648438,19.459999084472656,18.355493545532227,4560762,1,1,1.0
2020-10-29,19.5,19.639999389648438,18.915000915527344,19.065000534057617,17.982912063598633,1506768,1,1,1.0
2020-10-30,18.735000610351562,18.760000228881836,18.18000030517578,18.575000762939453,17.520727157592773,1569682,1,1,1.0
2020-11-02,18.645000457763672,19.06999969482422,18.290000915527344,18.93000030517578,17.855575561523438,1099902,1,1,1.0
2020-11-03,19.059999465942383,19.774999618530273,19.0049991607666,19.75,18.6290340423584,887816,1,1,1.0
2020-11-04,19.21500015258789,19.780000686645508,18.90999984741211,19.780000686645508,18.84819793701172,1249764,1,1,1.0
2020-11-05,19.825000762939453,20.200000762939453,19.80500030517578,20.020000457763672,19.076892852783203,802117,1,1,1.0
2020-11-06,19.8799991607666,20.059999465942383,19.674999237060547,19.899999618530273,18.96254539489746,815410,1,1,1.0
2020-11-09,20.149999618530273,23.719999313354492,20.09000015258789,22.610000610351562,21.54488182067871,2999765,1,1,1.0
2020-11-10,22.5,23.489999771118164,22.299999237060547,23.450000762939453,22.345312118530273,4412371,1,1,1.0
