Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2019-11-26,17.239999771118164,17.329999923706055,17.19499969482422,17.235000610351562,13.588472366333008,5755309,1,1,1.0
2019-11-27,17.350000381469727,17.40999984741211,17.270000457763672,17.34000015258789,13.671257019042969,1449282,1,1,1.0
2019-11-28,17.440000534057617,17.639999389648438,17.385000228881836,17.475000381469727,13.777693748474121,1296715,1,1,1.0
2019-11-29,17.5049991607666,17.770000457763672,17.46500015258789,17.75,13.994510650634766,1841182,1,1,1.0
2019-12-02,17.71500015258789,17.735000610351562,17.235000610351562,17.309999465942383,13.647604942321777,2167537,1,1,1.0
2019-12-03,17.299999237060547,17.450000762939453,17.280000686645508,17.424999237060547,13.73827075958252,2174019,1,1,1.0
2019-12-04,17.375,17.545000076293945,17.329999923706055,17.520000457763672,13.813175201416016,1104828,1,1,1.0
2019-12-05,17.510000228881836,17.610000610351562,17.415000915527344,17.44499969482422,13.75404167175293,2322613,1,1,1.0
2019-12-06,17.475000381469727,17.645000457763672,17.364999771118164,17.6200008392334,13.892016410827637,1010125,1,1,1.0
2019-12-09,17.610000610351562,17.6299991607666,17.43000030517578,17.454999923706055,13.761924743652344,821578,1,1,1.0
2019-12-10,17.434999465942383,17.59000015258789,17.375,17.59000015258789,13.868362426757812,8297110,1,1,1.0
2019-12-11,17.584999084472656,17.75,17.53499984741211,17.719999313354492,13.970857620239258,2451288,1,1,1.0
2019-12-12,17.735000610351562,17.735000610351562,17.459999084472656,17.485000610351562,13.785577774047852,1997517,1,1,1.0
2019-12-13,17.565000534057617,17.700000762939453,17.389999389648438,17.485000610351562,13.785577774047852,1672631,1,1,1.0
2019-12-16,17.5049991607666,17.735000610351562,17.5049991607666,17.68000030517578,13.939322471618652,3681899,1,1,1.0
2019-12-17,17.635000228881836,17.850000381469727,17.6200008392334,17.735000610351562,13.982685089111328,1478196,1,1,1.0
2019-12-18,17.774999618530273,17.889999389648438,17.549999237060547,17.56999969482422,13.852593421936035,1318076,1,1,1.0
2019-12-19,17.600000381469727,17.834999084472656,17.594999313354492,17.829999923706055,14.057583808898926,2274362,1,1,1.0
2019-12-20,17.860000610351562,18.114999771118164,17.84000015258789,18.110000610351562,14.278343200683594,3117106,1,1,1.0
2019-12-23,18.125,18.209999084472656,17.969999313354492,18.045000076293945,14.227096557617188,837927,1,1,1.0
2019-12-24,18.045000076293945,18.045000076293945,17.969999313354492,18.0,14.19161605834961,279373,1,1,1.0
2019-12-25,18.0,18.0,18.0,18.0,14.19161605834961,0,1,1,1.0
2019-12-27,18.110000610351562,18.209999084472656,18.030000686645508,18.174999237060547,14.329590797424316,820326,1,1,1.0
2019-12-30,18.19499969482422,18.19499969482422,18.03499984741211,18.075000762939453,14.250746726989746,1489183,1,1,1.0
2019-12-31,18.114999771118164,18.114999771118164,17.860000610351562,17.924999237060547,14.13248348236084,411070,1,1,1.0
2020-01-02,18.010000228881836,18.010000228881836,17.815000534057617,17.875,14.09306526184082,1118090,1,1,1.0
2020-01-03,17.610000610351562,17.610000610351562,17.424999237060547,17.540000915527344,14.04318618774414,2390003,1,1,1.0
2020-01-06,17.485000610351562,17.655000686645508,17.450000762939453,17.53499984741211,14.039179801940918,2164772,1,1,1.0
2020-01-07,17.579999923706055,17.614999771118164,17.274999618530273,17.389999389648438,13.923087120056152,1349355,1,1,1.0
2020-01-08,17.375,17.5049991607666,17.31999969482422,17.5,14.011157989501953,2751527,1,1,1.0
2020-01-09,17.530000686645508,17.53499984741211,17.225000381469727,17.295000076293945,13.847025871276855,6685290,1,1,1.0
2020-01-10,17.354999542236328,17.450000762939453,17.290000915527344,17.385000228881836,13.919083595275879,2287054,1,1,1.0
2020-01-13,17.375,17.375,17.200000762939453,17.350000381469727,13.89106273651123,1459958,1,1,1.0
2020-01-14,17.389999389648438,17.450000762939453,17.295000076293945,17.399999618530273,13.9310941696167,912843,1,1,1.0
2020-01-15,17.440000534057617,17.475000381469727,17.165000915527344,17.475000381469727,13.991141319274902,2262744,1,1,1.0
2020-01-16,17.485000610351562,17.829999923706055,17.424999237060547,17.760000228881836,14.219322204589844,1709191,1,1,1.0
2020-01-17,17.729999542236328,17.889999389648438,17.65999984741211,17.770000457763672,14.227331161499023,2112608,1,1,1.0
2020-01-20,17.80500030517578,17.94499969482422,17.764999389648438,17.93000030517578,14.35543155670166,1486574,1,1,1.0
2020-01-21,17.84000015258789,17.985000610351562,17.795000076293945,17.959999084472656,14.379450798034668,3019806,1,1,1.0
2020-01-22,17.959999084472656,18.100000381469727,17.94499969482422,17.979999542236328,14.395462036132812,1282664,1,1,1.0
2020-01-23,17.924999237060547,18.3799991607666,17.905000686645508,18.34000015258789,14.683692932128906,1779588,1,1,1.0
2020-01-24,18.389999389648438,18.424999237060547,18.270000457763672,18.364999771118164,14.703709602355957,1779407,1,1,1.0
2020-01-27,18.19499969482422,18.295000076293945,18.145000457763672,18.149999618530273,14.531572341918945,973521,1,1,1.0
2020-01-28,18.165000915527344,18.280000686645508,18.145000457763672,18.209999084472656,14.579609870910645,1031917,1,1,1.0
2020-01-29,18.170000076293945,18.264999389648438,18.170000076293945,18.229999542236328,14.595623970031738,1528064,1,1,1.0
2020-01-30,18.19499969482422,18.260000228881836,18.125,18.145000457763672,14.527569770812988,1145575,1,1,1.0
2020-01-31,18.239999771118164,18.2549991607666,17.9950008392334,18.03499984741211,14.439499855041504,2356806,1,1,1.0
2020-02-03,18.059999465942383,18.125,17.959999084472656,17.9950008392334,14.407474517822266,1085400,1,1,1.0
2020-02-04,18.1200008392334,18.1200008392334,17.850000381469727,17.93000030517578,14.35543155670166,1747187,1,1,1.0
2020-02-05,17.950000762939453,18.09000015258789,17.469999313354492,18.09000015258789,14.483534812927246,2345201,1,1,1.0
2020-02-06,17.979999542236328,18.18000030517578,17.969999313354492,18.010000228881836,14.419483184814453,1619466,1,1,1.0
2020-02-07,17.989999771118164,18.170000076293945,17.975000381469727,18.15999984741211,14.539578437805176,1945078,1,1,1.0
2020-02-10,18.03499984741211,18.344999313354492,18.03499984741211,18.270000457763672,14.627650260925293,1062490,1,1,1.0
2020-02-11,18.360000610351562,18.53499984741211,18.264999389648438,18.4950008392334,14.807792663574219,1491192,1,1,1.0
2020-02-12,18.454999923706055,18.68000030517578,18.454999923706055,18.55500030517578,14.855830192565918,1472164,1,1,1.0
2020-02-13,18.549999237060547,18.69499969482422,18.5,18.649999618530273,14.931890487670898,3480003,1,1,1.0
2020-02-14,18.665000915527344,19.020000457763672,18.625,19.020000457763672,15.228127479553223,1498562,1,1,1.0
2020-02-17,19.014999389648438,19.135000228881836,18.985000610351562,19.075000762939453,15.272163391113281,987276,1,1,1.0
2020-02-18,19.030000686645508,19.3700008392334,19.014999389648438,19.350000381469727,15.492338180541992,1437192,1,1,1.0
2020-02-19,19.309999465942383,19.739999771118164,19.280000686645508,19.610000610351562,15.7005033493042,2009481,1,1,1.0
2020-02-20,19.549999237060547,19.65999984741211,19.385000228881836,19.55500030517578,15.65647029876709,1402868,1,1,1.0
2020-02-21,19.56999969482422,19.625,19.459999084472656,19.5,15.612434387207031,1154918,1,1,1.0
2020-02-24,19.184999465942383,19.3799991607666,18.850000381469727,18.979999542236328,15.196101188659668,1515822,1,1,1.0
2020-02-25,18.9950008392334,19.1200008392334,18.475000381469727,18.475000381469727,14.791779518127441,1892934,1,1,1.0
2020-02-26,18.584999084472656,18.729999542236328,18.21500015258789,18.594999313354492,14.887855529785156,2623521,1,1,1.0
2020-02-27,18.479999542236328,18.625,17.93000030517578,17.93000030517578,14.35543155670166,2720448,1,1,1.0
2020-02-28,17.704999923706055,17.704999923706055,17.049999237060547,17.344999313354492,13.88705825805664,5371262,1,1,1.0
2020-03-02,17.524999618530273,17.700000762939453,17.184999465942383,17.399999618530273,13.9310941696167,2351524,1,1,1.0
2020-03-03,17.584999084472656,17.7450008392334,17.415000915527344,17.540000915527344,14.04318618774414,4169238,1,1,1.0
2020-03-04,17.635000228881836,18.209999084472656,17.469999313354492,18.209999084472656,14.579609870910645,2162026,1,1,1.0
2020-03-05,18.299999237060547,18.31999969482422,17.7549991607666,17.7549991607666,14.21531867980957,2389014,1,1,1.0
2020-03-06,17.565000534057617,17.625,16.950000762939453,16.96500015258789,13.582818031311035,2279494,1,1,1.0
2020-03-09,16.204999923706055,16.594999313354492,15.819999694824219,16.084999084472656,12.878254890441895,4736962,1,1,1.0
2020-03-10,16.274999618530273,16.604999542236328,15.604999542236328,15.604999542236328,12.493949890136719,4125964,1,1,1.0
2020-03-11,15.734999656677246,15.925000190734863,15.114999771118164,15.140000343322754,12.12165355682373,4690108,1,1,1.0
2020-03-12,14.430000305175781,14.699999809265137,13.104999542236328,13.114999771118164,10.500362396240234,5753567,1,1,1.0
2020-03-13,13.399999618530273,15.305000305175781,13.199999809265137,14.050000190734863,11.248957633972168,4670912,1,1,1.0
2020-03-16,13.625,14.725000381469727,13.125,14.53499984741211,11.63726806640625,4697980,1,1,1.0
2020-03-17,15.170000076293945,15.755000114440918,14.8149995803833,14.9399995803833,11.961524963378906,2947976,1,1,1.0
2020-03-18,16.219999313354492,16.235000610351562,14.800000190734863,15.149999618530273,12.129660606384277,4758635,1,1,1.0
2020-03-19,15.074999809265137,15.729999542236328,14.75,15.21500015258789,12.181700706481934,3211626,1,1,1.0
2020-03-20,16.100000381469727,16.100000381469727,14.9350004196167,14.9350004196167,11.95752239227295,3696272,1,1,1.0
2020-03-23,14.880000114440918,14.90999984741211,14.085000038146973,14.40999984741211,11.537187576293945,2339016,1,1,1.0
2020-03-24,14.645000457763672,14.989999771118164,14.425000190734863,14.845000267028809,11.885464668273926,2383784,1,1,1.0
2020-03-25,15.210000038146973,15.40999984741211,14.46500015258789,14.800000190734863,11.849435806274414,1725066,1,1,1.0
2020-03-26,14.625,15.414999961853027,14.600000381469727,15.414999961853027,12.341829299926758,1145254,1,1,1.0
2020-03-27,15.390000343322754,16.100000381469727,15.100000381469727,16.0,12.810200691223145,2484498,1,1,1.0
2020-03-30,15.960000038146973,17.05500030517578,15.619999885559082,16.924999237060547,13.55079174041748,1637678,1,1,1.0
2020-03-31,16.93000030517578,17.06999969482422,16.149999618530273,16.364999771118164,13.102435111999512,2171529,1,1,1.0
2020-04-01,16.059999465942383,16.575000762939453,15.699999809265137,16.209999084472656,12.9783353805542,1809588,1,1,1.0
2020-04-02,16.344999313354492,16.350000381469727,15.734999656677246,16.2549991607666,13.014363288879395,1325445,1,1,1.0
2020-04-03,16.059999465942383,16.204999923706055,15.670000076293945,15.670000076293945,12.545991897583008,1385540,1,1,1.0
2020-04-06,16.200000762939453,16.200000762939453,15.53499984741211,15.53499984741211,12.437904357910156,1723797,1,1,1.0
2020-04-07,15.75,15.800000190734863,15.420000076293945,15.479999542236328,12.39387035369873,2078674,1,1,1.0
2020-04-08,15.460000038146973,15.53499984741211,14.949999809265137,15.039999961853027,12.041590690612793,2716678,1,1,1.0
2020-04-09,15.279999732971191,15.600000381469727,15.149999618530273,15.494999885559082,12.405879974365234,1852886,1,1,1.0
2020-04-14,15.53499984741211,15.734999656677246,15.21500015258789,15.6899995803833,12.562004089355469,1860636,1,1,1.0
2020-04-15,15.574999809265137,15.84000015258789,15.305000305175781,15.414999961853027,12.341829299926758,1708015,1,1,1.0
2020-04-16,15.545000076293945,15.770000457763672,15.454999923706055,15.604999542236328,12.493949890136719,1287640,1,1,1.0
2020-04-17,15.800000190734863,15.880000114440918,15.225000381469727,15.229999542236328,12.193710327148438,1583859,1,1,1.0
2020-04-20,15.454999923706055,15.454999923706055,14.944999694824219,15.095000267028809,12.085623741149902,1381871,1,1,1.0
2020-04-21,14.989999771118164,15.40999984741211,14.925000190734863,15.1899995803833,12.161685943603516,1708492,1,1,1.0
2020-04-22,15.194999694824219,15.475000381469727,15.194999694824219,15.399999618530273,12.329819679260254,1545681,1,1,1.0
2020-04-23,15.390000343322754,15.494999885559082,15.114999771118164,15.140000343322754,12.12165355682373,1952247,1,1,1.0
2020-04-24,15.010000228881836,15.319999694824219,14.895000457763672,14.895000457763672,11.925497055053711,1488574,1,1,1.0
2020-04-27,15.164999961853027,15.194999694824219,15.0,15.119999885559082,12.105642318725586,800809,1,1,1.0
2020-04-28,15.114999771118164,15.475000381469727,14.899999618530273,15.475000381469727,12.389867782592773,1270336,1,1,1.0
2020-04-29,15.430000305175781,15.789999961853027,15.359999656677246,15.609999656677246,12.497952461242676,1034694,1,1,1.0
2020-04-30,15.789999961853027,16.174999237060547,15.600000381469727,16.05500030517578,12.85423755645752,2013295,1,1,1.0
2020-05-04,15.800000190734863,15.970000267028809,15.635000228881836,15.635000228881836,12.517970085144043,2005863,1,1,1.0
2020-05-05,15.739999771118164,15.920000076293945,15.375,15.845000267028809,12.686103820800781,5279197,1,1,1.0
2020-05-06,15.734999656677246,15.850000381469727,15.350000381469727,15.4350004196167,12.357840538024902,2199592,1,1,1.0
2020-05-07,15.430000305175781,15.640000343322754,15.385000228881836,15.430000305175781,12.353838920593262,795540,1,1,1.0
2020-05-08,15.609999656677246,15.609999656677246,15.4350004196167,15.5,12.409882545471191,4963378,1,1,1.0
2020-05-11,15.609999656677246,15.649999618530273,15.46500015258789,15.505000114440918,12.413887023925781,924657,1,1,1.0
2020-05-12,15.595000267028809,16.05500030517578,15.494999885559082,15.885000228881836,12.71812915802002,1929174,1,1,1.0
2020-05-13,16.040000915527344,16.489999771118164,15.970000267028809,16.334999084472656,13.078414916992188,2111373,1,1,1.0
2020-05-14,16.184999465942383,16.545000076293945,15.970000267028809,16.139999389648438,12.922290802001953,2079639,1,1,1.0
2020-05-15,16.360000610351562,16.360000610351562,15.720000267028809,15.720000267028809,12.586024284362793,1316398,1,1,1.0
2020-05-18,15.694999694824219,15.944999694824219,15.649999618530273,15.899999618530273,12.730137825012207,621938,1,1,1.0
2020-05-19,16.125,16.125,15.510000228881836,15.75,12.610041618347168,2124578,1,1,1.0
2020-05-20,15.78499984741211,15.930000305175781,15.59000015258789,15.800000190734863,12.65007495880127,1103294,1,1,1.0
2020-05-21,15.619999885559082,15.854999542236328,15.539999961853027,15.625,12.509963035583496,1158260,1,1,1.0
2020-05-22,15.600000381469727,15.664999961853027,15.4350004196167,15.664999961853027,12.541988372802734,1406560,1,1,1.0
2020-05-25,15.720000267028809,15.824999809265137,15.614999771118164,15.824999809265137,12.670089721679688,570496,1,1,1.0
2020-05-26,15.954999923706055,15.979999542236328,15.524999618530273,15.524999618530273,12.429898262023926,2396636,1,1,1.0
2020-05-27,15.600000381469727,16.1200008392334,15.545000076293945,15.829999923706055,12.674093246459961,3579850,1,1,1.0
2020-05-28,15.90999984741211,16.0,15.720000267028809,15.984999656677246,12.79819107055664,1989116,1,1,1.0
2020-05-29,15.96500015258789,16.079999923706055,15.84000015258789,15.84000015258789,12.682098388671875,3247078,1,1,1.0
2020-06-01,15.979999542236328,16.204999923706055,15.895000457763672,16.010000228881836,12.818208694458008,1225858,1,1,1.0
2020-06-02,16.094999313354492,16.584999084472656,16.010000228881836,16.584999084472656,13.278573989868164,2132812,1,1,1.0
2020-06-03,16.600000381469727,16.989999771118164,16.424999237060547,16.985000610351562,13.598830223083496,3345441,1,1,1.0
2020-06-04,16.7549991607666,17.010000228881836,16.725000381469727,16.7450008392334,13.40667724609375,2126902,1,1,1.0
2020-06-05,16.84000015258789,16.934999465942383,16.549999237060547,16.549999237060547,13.250553131103516,3960884,1,1,1.0
2020-06-08,16.549999237060547,16.795000076293945,16.420000076293945,16.774999618530273,13.430697441101074,1802048,1,1,1.0
2020-06-09,16.729999542236328,16.90999984741211,16.510000228881836,16.700000762939453,13.370648384094238,3359563,1,1,1.0
2020-06-10,16.770000457763672,16.920000076293945,16.56999969482422,16.649999618530273,13.330615043640137,1340713,1,1,1.0
2020-06-11,16.649999618530273,16.704999923706055,16.165000915527344,16.165000915527344,12.94230842590332,4077767,1,1,1.0
2020-06-12,16.399999618530273,16.469999313354492,16.045000076293945,16.270000457763672,13.026372909545898,1505193,1,1,1.0
2020-06-15,16.040000915527344,16.690000534057617,15.9399995803833,16.520000457763672,13.226533889770508,2164013,1,1,1.0
2020-06-16,16.774999618530273,17.155000686645508,16.5,17.06999969482422,13.666882514953613,3806446,1,1,1.0
2020-06-17,17.0,17.364999771118164,16.899999618530273,17.21500015258789,13.782975196838379,3385459,1,1,1.0
2020-06-18,17.219999313354492,17.28499984741211,17.040000915527344,17.28499984741211,13.839021682739258,4851652,1,1,1.0
2020-06-19,17.344999313354492,17.635000228881836,17.075000762939453,17.075000762939453,13.670886993408203,9488304,1,1,1.0
2020-06-22,17.149999618530273,17.55500030517578,17.06999969482422,17.360000610351562,13.899069786071777,16267674,1,1,1.0
2020-06-23,17.479999542236328,17.545000076293945,17.299999237060547,17.354999542236328,13.895065307617188,11056132,1,1,1.0
2020-06-24,17.299999237060547,17.450000762939453,16.94499969482422,17.049999237060547,13.650870323181152,7188089,1,1,1.0
2020-06-25,17.030000686645508,17.274999618530273,16.860000610351562,17.190000534057617,13.762962341308594,5349817,1,1,1.0
2020-06-26,17.290000915527344,17.56999969482422,17.280000686645508,17.344999313354492,13.88705825805664,2660298,1,1,1.0
2020-06-29,16.69499969482422,16.704999923706055,16.424999237060547,16.55500030517578,13.878005027770996,2094960,1,1,1.0
2020-06-30,16.549999237060547,16.790000915527344,16.450000762939453,16.604999542236328,13.919919967651367,3309504,1,1,1.0
2020-07-01,16.575000762939453,16.790000915527344,16.5,16.69499969482422,13.995365142822266,1952218,1,1,1.0
2020-07-02,16.850000381469727,17.065000534057617,16.7450008392334,17.024999618530273,14.272005081176758,4519974,1,1,1.0
2020-07-03,17.045000076293945,17.190000534057617,16.989999771118164,17.049999237060547,14.292962074279785,2886893,1,1,1.0
2020-07-06,17.184999465942383,17.30500030517578,17.094999313354492,17.145000457763672,14.372600555419922,12393729,1,1,1.0
2020-07-07,17.110000610351562,17.235000610351562,16.799999237060547,16.93000030517578,14.192367553710938,5974849,1,1,1.0
2020-07-08,16.875,16.94499969482422,16.68000030517578,16.915000915527344,14.179793357849121,4016406,1,1,1.0
2020-07-09,16.959999084472656,17.139999389648438,16.864999771118164,16.899999618530273,14.167218208312988,7806036,1,1,1.0
2020-07-10,16.850000381469727,17.040000915527344,16.815000534057617,16.899999618530273,14.167218208312988,1360355,1,1,1.0
2020-07-13,16.96500015258789,17.010000228881836,16.770000457763672,16.899999618530273,14.167218208312988,1269537,1,1,1.0
2020-07-14,16.844999313354492,16.860000610351562,16.614999771118164,16.854999542236328,14.129494667053223,8720868,1,1,1.0
2020-07-15,16.940000534057617,17.0,16.690000534057617,16.844999313354492,14.121109962463379,4156310,1,1,1.0
2020-07-16,16.68000030517578,17.0,16.635000228881836,16.934999465942383,14.196557998657227,1082219,1,1,1.0
2020-07-17,17.010000228881836,17.030000686645508,16.84000015258789,17.020000457763672,14.267813682556152,1028354,1,1,1.0
2020-07-20,17.049999237060547,17.280000686645508,16.975000381469727,17.19499969482422,14.414515495300293,1314306,1,1,1.0
2020-07-21,17.18000030517578,17.274999618530273,17.03499984741211,17.03499984741211,14.280388832092285,1900252,1,1,1.0
2020-07-22,17.0,17.104999542236328,16.899999618530273,17.03499984741211,14.280388832092285,763082,1,1,1.0
2020-07-23,17.094999313354492,17.1200008392334,16.915000915527344,17.05500030517578,14.297154426574707,879543,1,1,1.0
2020-07-24,17.010000228881836,17.100000381469727,16.809999465942383,16.860000610351562,14.133687019348145,888101,1,1,1.0
2020-07-27,16.799999237060547,16.934999465942383,16.704999923706055,16.7549991607666,14.045663833618164,846953,1,1,1.0
2020-07-28,16.81999969482422,17.079999923706055,16.7450008392334,16.969999313354492,14.225897789001465,903274,1,1,1.0
2020-07-29,17.06999969482422,17.06999969482422,16.834999084472656,16.959999084472656,14.217514991760254,1131799,1,1,1.0
2020-07-30,16.959999084472656,16.975000381469727,16.575000762939453,16.610000610351562,13.924113273620605,1193806,1,1,1.0
2020-07-31,16.719999313354492,16.93000030517578,16.520000457763672,16.520000457763672,13.848665237426758,1985209,1,1,1.0
2020-08-03,16.520000457763672,16.56999969482422,16.21500015258789,16.420000076293945,13.764837265014648,1344716,1,1,1.0
2020-08-04,16.3799991607666,16.475000381469727,16.235000610351562,16.399999618530273,13.748067855834961,1101632,1,1,1.0
2020-08-05,16.469999313354492,16.584999084472656,16.375,16.424999237060547,13.769027709960938,842960,1,1,1.0
2020-08-06,16.3799991607666,16.43000030517578,16.219999313354492,16.350000381469727,13.706155776977539,991384,1,1,1.0
2020-08-07,16.350000381469727,16.420000076293945,16.165000915527344,16.235000610351562,13.609750747680664,766559,1,1,1.0
2020-08-10,16.299999237060547,16.364999771118164,16.235000610351562,16.334999084472656,13.69357967376709,533371,1,1,1.0
2020-08-11,16.420000076293945,16.6200008392334,16.329999923706055,16.53499984741211,13.86124038696289,1126824,1,1,1.0
2020-08-12,16.5049991607666,16.75,16.424999237060547,16.75,14.041474342346191,1049190,1,1,1.0
2020-08-13,16.719999313354492,16.795000076293945,16.524999618530273,16.700000762939453,13.99955940246582,1190564,1,1,1.0
2020-08-14,16.700000762939453,16.704999923706055,16.34000015258789,16.510000228881836,13.840282440185547,848343,1,1,1.0
2020-08-17,16.514999389648438,16.600000381469727,16.334999084472656,16.334999084472656,13.69357967376709,1782556,1,1,1.0
2020-08-18,16.34000015258789,16.475000381469727,16.274999618530273,16.309999465942383,13.672622680664062,809551,1,1,1.0
2020-08-19,16.31999969482422,16.405000686645508,16.184999465942383,16.315000534057617,13.676815032958984,626388,1,1,1.0
2020-08-20,16.30500030517578,16.399999618530273,16.200000762939453,16.270000457763672,13.639090538024902,908513,1,1,1.0
2020-08-21,16.325000762939453,16.344999313354492,16.200000762939453,16.239999771118164,13.613943099975586,622861,1,1,1.0
2020-08-24,16.354999542236328,16.565000534057617,16.309999465942383,16.4950008392334,13.827710151672363,626918,1,1,1.0
2020-08-25,16.5049991607666,16.600000381469727,16.334999084472656,16.389999389648438,13.739686012268066,923878,1,1,1.0
2020-08-26,16.334999084472656,16.34000015258789,16.100000381469727,16.100000381469727,13.496581077575684,1692989,1,1,1.0
2020-08-27,16.09000015258789,16.209999084472656,15.944999694824219,15.979999542236328,13.395983695983887,747040,1,1,1.0
2020-08-28,15.984999656677246,16.065000534057617,15.859999656677246,15.885000228881836,13.316347122192383,883083,1,1,1.0
2020-08-31,15.96500015258789,16.184999465942383,15.96500015258789,16.024999618530273,13.433708190917969,959787,1,1,1.0
2020-09-01,16.15999984741211,16.28499984741211,15.994999885559082,16.010000228881836,13.421133995056152,757164,1,1,1.0
2020-09-02,16.059999465942383,16.329999923706055,16.014999389648438,16.329999923706055,13.689390182495117,993535,1,1,1.0
2020-09-03,16.375,16.479999542236328,16.149999618530273,16.19499969482422,13.576218605041504,935225,1,1,1.0
2020-09-04,16.200000762939453,16.229999542236328,15.96500015258789,15.96500015258789,13.383410453796387,1301762,1,1,1.0
2020-09-07,16.0,16.420000076293945,15.975000381469727,16.375,13.727110862731934,1085535,1,1,1.0
2020-09-08,16.40999984741211,16.454999923706055,15.979999542236328,16.059999465942383,13.463047981262207,1099909,1,1,1.0
2020-09-09,16.114999771118164,16.549999237060547,16.084999084472656,16.440000534057617,13.781601905822754,858469,1,1,1.0
2020-09-10,16.389999389648438,16.5049991607666,16.31999969482422,16.405000686645508,13.752262115478516,1189520,1,1,1.0
2020-09-11,16.46500015258789,16.46500015258789,16.260000228881836,16.315000534057617,13.676815032958984,701178,1,1,1.0
2020-09-14,16.389999389648438,16.510000228881836,16.155000686645508,16.260000228881836,13.630708694458008,1137592,1,1,1.0
2020-09-15,16.18000030517578,16.46500015258789,16.084999084472656,16.389999389648438,13.739686012268066,1498210,1,1,1.0
2020-09-16,16.31999969482422,16.424999237060547,16.1200008392334,16.190000534057617,13.572027206420898,1066345,1,1,1.0
2020-09-17,16.040000915527344,16.354999542236328,16.0,16.200000762939453,13.58041000366211,740319,1,1,1.0
2020-09-18,16.200000762939453,16.264999389648438,16.065000534057617,16.190000534057617,13.572027206420898,2811589,1,1,1.0
2020-09-21,16.235000610351562,16.235000610351562,15.760000228881836,15.850000381469727,13.287006378173828,1178882,1,1,1.0
2020-09-22,15.869999885559082,16.0049991607666,15.835000038146973,15.854999542236328,13.291196823120117,875091,1,1,1.0
2020-09-23,16.010000228881836,16.075000762939453,15.920000076293945,15.9350004196167,13.358262062072754,1127366,1,1,1.0
2020-09-24,15.859999656677246,16.09000015258789,15.835000038146973,15.914999961853027,13.341496467590332,2010076,1,1,1.0
2020-09-25,15.930000305175781,16.190000534057617,15.875,16.03499984741211,13.442091941833496,839534,1,1,1.0
2020-09-28,16.135000228881836,16.280000686645508,16.06999969482422,16.145000457763672,13.53430461883545,677192,1,1,1.0
2020-09-29,16.145000457763672,16.450000762939453,16.139999389648438,16.190000534057617,13.572027206420898,839063,1,1,1.0
2020-09-30,16.165000915527344,16.31999969482422,16.014999389648438,16.014999389648438,13.425324440002441,3611186,1,1,1.0
2020-10-01,16.1200008392334,16.329999923706055,16.045000076293945,16.149999618530273,13.538495063781738,975031,1,1,1.0
2020-10-02,16.075000762939453,16.239999771118164,16.024999618530273,16.184999465942383,13.567835807800293,1172965,1,1,1.0
2020-10-05,16.295000076293945,16.34000015258789,16.084999084472656,16.155000686645508,13.54268741607666,757768,1,1,1.0
2020-10-06,16.219999313354492,16.229999542236328,15.96500015258789,15.96500015258789,13.383410453796387,1050016,1,1,1.0
2020-10-07,16.059999465942383,16.149999618530273,15.880000114440918,15.9399995803833,13.362454414367676,2467021,1,1,1.0
2020-10-08,15.984999656677246,16.155000686645508,15.920000076293945,16.075000762939453,13.475624084472656,766395,1,1,1.0
2020-10-09,16.1200008392334,16.125,15.729999542236328,15.84000015258789,13.278623580932617,1164841,1,1,1.0
2020-10-12,15.899999618530273,16.03499984741211,15.795000076293945,16.03499984741211,13.442091941833496,1326192,1,1,1.0
2020-10-13,16.045000076293945,16.065000534057617,15.880000114440918,15.930000305175781,13.354069709777832,1384357,1,1,1.0
2020-10-14,15.930000305175781,16.204999923706055,15.890000343322754,16.204999923706055,13.584601402282715,1118767,1,1,1.0
2020-10-15,16.100000381469727,16.145000457763672,15.920000076293945,16.0049991607666,13.416942596435547,1070325,1,1,1.0
2020-10-16,16.06999969482422,16.114999771118164,15.979999542236328,16.104999542236328,13.500771522521973,921092,1,1,1.0
2020-10-19,16.135000228881836,16.290000915527344,16.045000076293945,16.094999313354492,13.492388725280762,1430189,1,1,1.0
2020-10-20,16.114999771118164,16.2549991607666,16.0,16.139999389648438,13.530111312866211,1441041,1,1,1.0
2020-10-21,16.2450008392334,16.2549991607666,15.930000305175781,16.03499984741211,13.442091941833496,1234258,1,1,1.0
2020-10-22,15.954999923706055,16.059999465942383,15.850000381469727,15.949999809265137,13.370835304260254,807003,1,1,1.0
2020-10-23,15.944999694824219,16.149999618530273,15.920000076293945,16.065000534057617,13.467240333557129,1187503,1,1,1.0
2020-10-26,15.984999656677246,16.110000610351562,15.954999923706055,16.040000915527344,13.446282386779785,540418,1,1,1.0
2020-10-27,16.125,16.125,15.90999984741211,15.925000190734863,13.349878311157227,1009300,1,1,1.0
2020-10-28,15.899999618530273,15.9350004196167,15.550000190734863,15.579999923706055,13.060667037963867,1845460,1,1,1.0
2020-10-29,15.550000190734863,15.680000305175781,15.109999656677246,15.109999656677246,12.666666984558105,1656504,1,1,1.0
2020-10-30,15.050000190734863,15.175000190734863,14.970000267028809,15.125,12.679241180419922,1219765,1,1,1.0
2020-11-02,15.15999984741211,15.380000114440918,15.079999923706055,15.380000114440918,12.893007278442383,1065200,1,1,1.0
2020-11-03,15.505000114440918,15.774999618530273,15.354999542236328,15.75,13.203176498413086,989236,1,1,1.0
